Date,Time,Class,Peak_Flux,Duration,Location,Impact_Level,Infrastructure
2019-10-11,13:39,C,0.0004252894904076006,42,AR2,Low,Solar Flare
2021-04-11,05:02,M,9.411497463479629e-05,7,AR3,Medium,Solar Flare
2023-08-18,18:01,M,0.0009460345582718139,9,AR2,Medium,Solar Flare
2020-06-08,19:15,C,0.0005900145639888013,31,AR2,Low,Solar Flare
2024-03-26,04:30,X,5.022812427726829e-05,17,AR2,High,Solar Flare
2022-05-15,22:59,C,0.0008126312067201102,51,AR1,Low,Solar Flare
2017-01-05,16:59,C,0.0001641756577450351,49,AR3,Low,Solar Flare
2016-05-26,10:56,M,0.0008124003667332236,50,AR2,Medium,Solar Flare
2016-12-20,15:01,C,0.0008488173953236121,26,AR3,Low,Solar Flare
2021-06-18,06:52,C,0.0002927170116670297,36,AR2,Low,Solar Flare
2019-04-01,15:35,X,0.00031297320262802647,16,AR3,High,Solar Flare
2019-03-30,23:45,X,0.000524194248104972,17,AR1,High,Solar Flare
2018-12-16,09:13,X,0.0007562941707642941,48,AR2,High,Solar Flare
2024-03-23,20:40,M,0.0007009061845511175,55,AR1,Medium,Solar Flare
2022-09-14,17:23,C,0.0005859137872188766,27,AR3,Low,Solar Flare
2016-08-19,07:36,X,0.0009375792073411216,33,AR1,High,Solar Flare
2023-05-16,01:52,X,0.000949555416662886,16,AR2,High,Solar Flare
2016-06-04,04:53,M,0.0008502932799876482,46,AR2,Medium,Solar Flare
2024-07-28,11:52,M,9.210775048482606e-06,36,AR2,Medium,Solar Flare
2021-02-21,21:20,M,0.0004902831360522546,49,AR3,Medium,Solar Flare
2017-08-05,02:15,X,2.2118659469073856e-05,31,AR3,High,Solar Flare
2020-08-31,06:38,M,0.0001296477903915095,10,AR1,Medium,Solar Flare
2021-09-06,00:15,M,0.000565839011317201,16,AR3,Medium,Solar Flare
2016-03-06,09:19,C,0.00038255155896417255,21,AR1,Low,Solar Flare
2015-03-10,10:16,C,0.00014681087672524837,22,AR3,Low,Solar Flare
2021-05-14,09:39,M,0.0009136041987230206,56,AR1,Medium,Solar Flare
2024-04-26,09:24,C,0.0008974392892225842,46,AR3,Low,Solar Flare
2017-07-29,11:37,C,0.0001175410443120921,53,AR3,Low,Solar Flare
2023-02-28,15:37,X,0.00013077968138424162,56,AR3,High,Solar Flare
2021-03-15,16:17,M,0.0004512578792767348,34,AR1,Medium,Solar Flare
2015-02-26,22:05,X,0.0005415530443258437,25,AR1,High,Solar Flare
2017-03-28,06:49,M,0.0008848560185552954,1,AR1,Medium,Solar Flare
2022-10-11,08:16,M,0.0008718474456043294,35,AR3,Medium,Solar Flare
2015-09-02,13:30,M,0.0002535540553499013,59,AR3,Medium,Solar Flare
2015-08-24,20:07,X,0.00011319495382239407,27,AR3,High,Solar Flare
2015-03-08,18:48,C,0.0005489005844640161,34,AR1,Low,Solar Flare
2023-05-02,00:57,X,0.0006741015367715638,18,AR2,High,Solar Flare
2022-08-13,16:11,X,4.100595718850402e-05,54,AR2,High,Solar Flare
2024-03-24,09:49,M,0.0008726480416638858,8,AR2,Medium,Solar Flare
2017-06-06,10:58,C,0.0003263650590282121,14,AR2,Low,Solar Flare
2018-05-08,00:05,X,0.0006157993119758392,55,AR1,High,Solar Flare
2020-09-27,04:51,M,0.0004891942274940477,21,AR3,Medium,Solar Flare
2017-02-11,19:22,C,0.0009123328362701091,35,AR1,Low,Solar Flare
2023-07-30,20:26,C,0.0008990931409927942,20,AR1,Low,Solar Flare
2021-05-13,06:40,X,0.0005015881976074699,15,AR3,High,Solar Flare
2018-10-14,13:07,M,0.0009889440198885052,49,AR2,Medium,Solar Flare
2020-10-19,01:04,C,0.00023632248432428428,48,AR3,Low,Solar Flare
2018-12-27,22:17,M,0.0003151502572330801,58,AR2,Medium,Solar Flare
2017-06-25,18:02,X,0.0008351268141452889,45,AR2,High,Solar Flare
2018-04-08,01:29,M,0.00016775592751274929,46,AR2,Medium,Solar Flare
2017-11-21,20:48,C,0.0006524336057753337,20,AR3,Low,Solar Flare
2019-08-10,08:10,C,0.0002821332084727138,13,AR3,Low,Solar Flare
2023-11-14,09:12,M,0.0009347710866853782,46,AR1,Medium,Solar Flare
2017-01-14,06:40,C,0.0009261400718234064,42,AR1,Low,Solar Flare
2020-03-30,21:14,C,0.0007764106521455342,3,AR3,Low,Solar Flare
2015-11-21,04:06,C,0.00043098447965114577,16,AR2,Low,Solar Flare
2022-05-17,08:57,M,0.00044653789085282857,21,AR2,Medium,Solar Flare
2016-07-21,18:08,X,0.0004414633294953465,23,AR2,High,Solar Flare
2022-01-25,07:04,M,0.0009621803495863708,24,AR3,Medium,Solar Flare
2018-06-12,07:21,X,0.0007745774053711613,43,AR2,High,Solar Flare
2015-11-02,19:36,C,0.00031247358709665267,56,AR3,Low,Solar Flare
2019-06-14,17:31,M,0.00035024833526563605,4,AR1,Medium,Solar Flare
2017-09-03,14:09,X,1.4339692830085352e-05,59,AR3,High,Solar Flare
2018-02-11,13:15,X,0.0007471066535819856,6,AR3,High,Solar Flare
2018-09-12,21:42,X,0.0004336709981539481,41,AR2,High,Solar Flare
2015-04-13,17:35,M,0.0004610317392383613,13,AR2,Medium,Solar Flare
2018-10-31,07:30,C,0.0005143401421825332,14,AR2,Low,Solar Flare
2021-04-25,21:38,M,0.0009474280673384582,29,AR2,Medium,Solar Flare
2021-12-18,06:29,M,0.0003076152646544702,2,AR2,Medium,Solar Flare
2021-04-11,22:18,M,0.0008295743893007571,24,AR2,Medium,Solar Flare
2017-02-03,22:41,C,8.408900681091591e-05,15,AR1,Low,Solar Flare
2017-08-15,15:49,C,0.000522205384620468,10,AR3,Low,Solar Flare
2022-01-05,12:13,M,7.382424433123639e-05,50,AR3,Medium,Solar Flare
2022-11-21,21:17,M,0.0004507763060241803,31,AR3,Medium,Solar Flare
2015-06-12,06:23,C,0.0007663463828787714,13,AR2,Low,Solar Flare
2020-10-06,17:49,X,0.0004147782275275164,55,AR2,High,Solar Flare
2020-03-15,21:19,M,0.0008205559154857331,11,AR2,Medium,Solar Flare
2018-07-03,17:22,X,0.00016392570372030445,7,AR1,High,Solar Flare
2021-08-02,07:41,C,0.00027877469323418585,49,AR3,Low,Solar Flare
2016-07-30,15:09,C,0.0006122045389569822,19,AR2,Low,Solar Flare
2021-11-17,07:34,C,0.0008231691085537693,10,AR2,Low,Solar Flare
2018-01-10,00:09,M,0.00020966617559458706,26,AR1,Medium,Solar Flare
2019-07-18,04:44,C,0.0007961152428487119,1,AR2,Low,Solar Flare
2015-03-06,12:12,C,0.0009869595636844508,49,AR3,Low,Solar Flare
2019-12-01,02:10,C,0.000237786107369885,50,AR2,Low,Solar Flare
2017-02-01,12:06,M,0.0002468818959084615,56,AR2,Medium,Solar Flare
2016-02-03,23:34,M,0.000730046770153253,26,AR1,Medium,Solar Flare
2021-09-30,20:32,C,0.0006697253914948902,12,AR2,Low,Solar Flare
2019-05-26,09:47,C,0.00011822982812010223,25,AR3,Low,Solar Flare
2018-07-03,10:24,M,0.0009295156347774986,21,AR1,Medium,Solar Flare
2017-10-26,12:28,C,0.000647146715443313,16,AR3,Low,Solar Flare
2020-07-27,05:43,C,0.00031347868093714083,41,AR3,Low,Solar Flare
2017-07-21,04:55,X,0.0002415082752996429,59,AR1,High,Solar Flare
2018-10-08,15:50,M,0.0005149747430744617,11,AR1,Medium,Solar Flare
2024-11-16,23:17,M,0.00010081082443465248,17,AR1,Medium,Solar Flare
2021-06-29,13:45,M,0.0007676351259959323,7,AR3,Medium,Solar Flare
2020-11-24,03:34,M,0.0003020715776694066,39,AR2,Medium,Solar Flare
2020-11-11,07:36,C,0.0009433227522077963,44,AR3,Low,Solar Flare
2021-05-27,19:47,C,8.325218479744697e-05,46,AR1,Low,Solar Flare
2023-03-09,02:13,C,0.0008325136042142569,50,AR3,Low,Solar Flare
2021-02-17,00:45,M,0.0004758576311195581,41,AR1,Medium,Solar Flare
2015-10-17,09:18,M,0.0005189594884664773,44,AR1,Medium,Solar Flare
2021-03-07,05:02,X,0.0002824495567203175,41,AR2,High,Solar Flare
2023-02-25,01:47,X,0.0009172996025137891,56,AR3,High,Solar Flare
2020-10-10,18:13,C,0.0004279554227103102,22,AR1,Low,Solar Flare
2024-08-25,22:23,M,0.0008549491426518624,47,AR1,Medium,Solar Flare
2022-12-17,09:53,C,0.0007068786109501316,18,AR1,Low,Solar Flare
2017-09-24,01:31,C,0.0009587877368906906,53,AR2,Low,Solar Flare
2016-10-31,06:43,M,0.0004046448087811228,57,AR1,Medium,Solar Flare
2023-06-08,10:17,M,0.00033470625204592205,55,AR2,Medium,Solar Flare
2022-05-23,16:33,C,0.00037817332977258585,49,AR1,Low,Solar Flare
2022-12-01,08:47,M,8.41078001548202e-06,32,AR1,Medium,Solar Flare
2018-10-21,15:02,C,0.0004217619562269113,36,AR3,Low,Solar Flare
2017-10-18,06:16,X,0.0004384432911446298,58,AR1,High,Solar Flare
2022-04-23,05:33,C,0.0004915569842370935,25,AR1,Low,Solar Flare
2018-02-05,13:18,X,0.00010582693862517056,11,AR3,High,Solar Flare
2016-11-30,14:54,C,0.00042457355780285325,14,AR3,Low,Solar Flare
2017-02-28,22:24,X,0.0007244796389849689,57,AR2,High,Solar Flare
2019-11-21,16:12,X,0.0007278912923970737,37,AR2,High,Solar Flare
2024-02-11,15:59,X,0.0003361599597106743,41,AR1,High,Solar Flare
2020-10-03,15:35,C,0.0005992967975396454,35,AR3,Low,Solar Flare
2018-03-12,03:03,M,0.00019428232570958237,51,AR3,Medium,Solar Flare
2023-08-17,02:16,X,0.0002139024336746956,19,AR2,High,Solar Flare
2021-04-22,07:36,C,0.0005111154927244054,34,AR1,Low,Solar Flare
2017-04-05,01:57,M,0.000849925723597159,38,AR1,Medium,Solar Flare
2021-01-04,17:55,M,0.0008339785110220969,41,AR3,Medium,Solar Flare
2016-02-29,15:49,C,2.8649932856513607e-05,6,AR3,Low,Solar Flare
2015-03-18,00:25,X,0.0004703490463581326,46,AR2,High,Solar Flare
2023-10-20,10:43,X,0.000795836176888829,20,AR3,High,Solar Flare
2018-01-18,11:38,X,8.522652423723145e-05,46,AR2,High,Solar Flare
2020-03-08,21:41,C,0.00026808161664916,2,AR2,Low,Solar Flare
2022-06-05,22:58,M,0.00028611680179251085,14,AR1,Medium,Solar Flare
2024-10-19,08:59,C,4.158520578288699e-06,25,AR3,Low,Solar Flare
2015-02-05,16:54,X,0.000506848688312933,45,AR1,High,Solar Flare
2015-03-13,18:07,C,0.0005874843548969226,28,AR1,Low,Solar Flare
2018-10-13,01:38,C,0.0008726639087435106,32,AR3,Low,Solar Flare
2018-09-26,05:21,C,0.00042547503645864787,26,AR1,Low,Solar Flare
2017-03-25,21:15,C,0.00017746092590749133,43,AR3,Low,Solar Flare
2021-04-22,04:41,M,7.996202481509196e-05,6,AR3,Medium,Solar Flare
2017-05-26,11:57,M,0.0002081229666983265,26,AR1,Medium,Solar Flare
2024-03-26,23:27,X,0.0004892204154478885,16,AR2,High,Solar Flare
2021-04-04,09:44,X,0.00021013757057449745,23,AR2,High,Solar Flare
2019-10-17,12:20,X,0.0001815600353983202,48,AR1,High,Solar Flare
2015-03-14,09:04,C,0.00027326001618664214,45,AR2,Low,Solar Flare
2020-10-05,04:14,X,0.000303921876015276,40,AR3,High,Solar Flare
2016-05-01,14:49,M,0.0009392675802281111,39,AR1,Medium,Solar Flare
2022-06-12,22:33,C,0.0007881947462410634,26,AR2,Low,Solar Flare
2019-05-16,17:29,X,0.0008210823631394745,54,AR3,High,Solar Flare
2019-07-01,09:10,M,0.0008259222070982412,21,AR1,Medium,Solar Flare
2021-01-14,19:47,X,6.927361499894195e-05,58,AR3,High,Solar Flare
2015-07-25,08:50,C,0.0005450620027884395,21,AR3,Low,Solar Flare
2019-09-12,21:34,X,0.0008060666094561619,28,AR3,High,Solar Flare
2018-05-06,14:19,C,0.00034877586044934085,44,AR3,Low,Solar Flare
2021-01-26,22:26,M,0.000807404199627718,55,AR3,Medium,Solar Flare
2016-02-17,14:21,X,0.0009808337127221727,50,AR3,High,Solar Flare
2022-06-27,19:30,X,0.0002913273602589561,14,AR2,High,Solar Flare
2018-03-31,04:04,C,0.0005616486683198277,20,AR2,Low,Solar Flare
2021-09-27,06:50,X,0.0005038332286167623,54,AR3,High,Solar Flare
2018-03-20,13:07,X,0.0004216049585915916,54,AR3,High,Solar Flare
2021-03-09,21:25,M,0.00014366280569256707,28,AR3,Medium,Solar Flare
2023-08-23,17:07,C,0.0002554659661135458,35,AR2,Low,Solar Flare
2019-03-08,16:58,C,2.054086118750453e-05,51,AR1,Low,Solar Flare
2022-03-09,03:00,C,0.0002586017154023113,36,AR1,Low,Solar Flare
2020-03-16,00:52,X,0.0006726055858662137,59,AR1,High,Solar Flare
2018-04-17,21:36,C,0.00024101202415139963,6,AR2,Low,Solar Flare
2020-01-27,15:21,X,0.0009807812864831547,11,AR2,High,Solar Flare
2017-05-22,07:08,C,0.0004585869668462085,53,AR3,Low,Solar Flare
2017-05-06,22:17,C,0.0009188305212819802,17,AR2,Low,Solar Flare
2022-12-21,19:09,M,0.000833634467716689,49,AR1,Medium,Solar Flare
2017-03-09,22:49,X,0.0007060304262474407,30,AR3,High,Solar Flare
2024-04-09,00:18,X,0.00046081704067024905,13,AR1,High,Solar Flare
2017-07-07,05:29,M,0.00016954607657547217,59,AR2,Medium,Solar Flare
2020-05-17,00:10,C,0.0005444960743449201,51,AR2,Low,Solar Flare
2019-08-20,03:22,X,0.0008116989315319838,52,AR1,High,Solar Flare
2022-09-16,05:09,M,0.0009080358923319755,7,AR1,Medium,Solar Flare
2015-09-26,06:13,M,0.0007101665313912068,46,AR1,Medium,Solar Flare
2020-02-21,13:29,M,0.0002416999277925579,45,AR3,Medium,Solar Flare
2019-07-18,20:24,C,0.0006331357201079564,20,AR1,Low,Solar Flare
2019-08-20,17:55,M,0.0009958095015589281,14,AR1,Medium,Solar Flare
2019-12-10,12:10,M,0.000921518137632794,41,AR3,Medium,Solar Flare
2020-06-04,06:51,M,0.0008402623448228715,15,AR3,Medium,Solar Flare
2021-12-21,02:56,M,0.0004032794527291654,55,AR3,Medium,Solar Flare
2017-07-06,22:51,C,0.0007950185480685722,8,AR3,Low,Solar Flare
2024-11-30,17:12,C,0.0002314833619061823,52,AR3,Low,Solar Flare
2016-01-19,08:35,M,0.0008678985138882445,14,AR1,Medium,Solar Flare
2017-04-01,18:06,M,0.0007479902267766457,28,AR3,Medium,Solar Flare
2015-02-05,01:16,X,0.00035795287634712993,42,AR3,High,Solar Flare
2019-04-05,07:43,M,3.7816844599961076e-06,12,AR3,Medium,Solar Flare
2018-12-12,15:26,X,0.0008289799934358723,19,AR3,High,Solar Flare
2017-11-18,21:55,X,0.000902796280586329,12,AR2,High,Solar Flare
2020-09-24,09:37,C,0.00036498599046687704,42,AR1,Low,Solar Flare
2018-04-07,21:51,C,0.0007045818859548,3,AR2,Low,Solar Flare
2020-02-20,04:52,X,0.00048193989542538734,17,AR2,High,Solar Flare
2018-10-17,06:11,X,0.0008283970927238135,52,AR2,High,Solar Flare
2015-08-01,06:13,X,0.00038213926013620124,47,AR1,High,Solar Flare
2023-06-23,17:03,X,0.0006633799376910692,44,AR1,High,Solar Flare
2018-06-16,15:15,C,0.00043956033978508936,26,AR1,Low,Solar Flare
2017-08-08,01:21,X,0.0009197755810211171,47,AR1,High,Solar Flare
2017-11-08,08:17,C,8.738239552665337e-05,28,AR1,Low,Solar Flare
2016-10-29,11:33,M,0.00022514352536881236,23,AR3,Medium,Solar Flare
2017-02-07,01:43,M,0.000980005056614694,17,AR3,Medium,Solar Flare
2021-12-04,06:36,X,7.760246090999801e-05,32,AR2,High,Solar Flare
2016-05-12,21:48,M,0.0001050129162953211,14,AR3,Medium,Solar Flare
2022-07-21,21:53,C,0.0006534739782876156,19,AR2,Low,Solar Flare
2017-09-04,13:12,C,0.0009796965273032527,54,AR2,Low,Solar Flare
2017-09-21,05:53,X,0.00036011375732649694,23,AR2,High,Solar Flare
2023-11-20,01:08,M,0.0002618327942641613,37,AR2,Medium,Solar Flare
2018-05-02,20:10,M,0.0001241509989090608,27,AR3,Medium,Solar Flare
2020-12-24,02:10,C,0.00013000424054488663,46,AR2,Low,Solar Flare
2019-03-18,22:38,C,0.0007585012018337988,23,AR3,Low,Solar Flare
2022-12-07,08:54,M,0.0004740219718658317,53,AR1,Medium,Solar Flare
2018-09-06,17:30,C,0.0006757924913531979,35,AR1,Low,Solar Flare
2022-08-04,16:41,X,0.0006433153185184812,21,AR3,High,Solar Flare
2023-04-20,21:19,C,0.0009108357529551277,33,AR2,Low,Solar Flare
2016-04-10,22:32,M,0.0001498278638269225,58,AR1,Medium,Solar Flare
2017-05-12,21:09,X,0.00031395046003177446,40,AR3,High,Solar Flare
2019-05-31,22:35,C,0.00043871523090602103,13,AR1,Low,Solar Flare
2021-01-10,08:17,M,0.0002601155356661764,46,AR2,Medium,Solar Flare
2020-11-06,20:30,M,0.00034820749711608924,16,AR1,Medium,Solar Flare
2021-05-06,03:50,C,0.0003552430909536531,15,AR3,Low,Solar Flare
2021-10-14,22:14,X,0.0009953851604391356,19,AR2,High,Solar Flare
2023-02-23,06:07,X,0.00013756072540668175,30,AR2,High,Solar Flare
2024-10-25,01:03,C,0.0004922505213797208,43,AR1,Low,Solar Flare
2019-02-17,07:49,C,0.00011032925152713185,54,AR1,Low,Solar Flare
2021-02-27,22:44,M,0.000554529437077026,37,AR3,Medium,Solar Flare
2018-07-21,05:10,X,0.0008842257158324142,52,AR1,High,Solar Flare
2021-01-23,17:29,C,5.0006338176469035e-05,32,AR3,Low,Solar Flare
2015-04-23,19:57,X,0.0004934156926154037,1,AR3,High,Solar Flare
2015-10-20,22:27,X,0.0003740311871063096,53,AR1,High,Solar Flare
2015-01-30,07:05,M,0.0009779261004276547,9,AR3,Medium,Solar Flare
2020-11-09,16:25,C,0.0006226615643132947,3,AR2,Low,Solar Flare
2022-09-26,01:37,M,0.000629847203684996,22,AR1,Medium,Solar Flare
2020-02-19,16:21,M,0.00045010601815734865,34,AR1,Medium,Solar Flare
2021-09-18,11:15,C,0.00022448652131745552,54,AR1,Low,Solar Flare
2023-05-19,17:36,X,0.000930968265519886,21,AR1,High,Solar Flare
2017-07-27,20:42,C,0.0008790450807234706,51,AR2,Low,Solar Flare
2020-10-13,11:47,X,0.0008461659195845977,47,AR1,High,Solar Flare
2023-11-26,11:12,X,1.8324722880989998e-05,51,AR3,High,Solar Flare
2017-12-23,06:56,C,0.0004412890026514333,40,AR2,Low,Solar Flare
2023-06-26,19:26,X,0.000481065662935983,37,AR3,High,Solar Flare
2024-07-08,08:17,M,0.0008531988276507911,3,AR1,Medium,Solar Flare
2021-02-28,23:26,C,0.0009811274607543377,50,AR1,Low,Solar Flare
2016-08-03,03:25,C,0.0002470875572801762,18,AR3,Low,Solar Flare
2017-08-26,17:54,X,0.0006664329714074426,52,AR1,High,Solar Flare
2019-02-13,02:31,C,0.000901352891109513,48,AR1,Low,Solar Flare
2021-12-19,00:09,C,0.0008457611639842909,38,AR1,Low,Solar Flare
2020-02-14,11:22,M,6.75922338261666e-05,44,AR2,Medium,Solar Flare
2024-08-01,19:56,X,0.0009146419894825471,26,AR2,High,Solar Flare
2020-12-24,05:07,X,0.0007919812233914799,19,AR3,High,Solar Flare
2022-12-17,15:50,C,0.0001762136795354511,45,AR2,Low,Solar Flare
2024-09-28,19:53,M,5.159740824974047e-05,40,AR3,Medium,Solar Flare
2016-03-25,23:00,M,0.0007107531077792439,1,AR2,Medium,Solar Flare
2015-12-10,19:56,C,0.00015161219870659184,13,AR3,Low,Solar Flare
2020-05-21,21:43,C,0.000709829006052065,7,AR2,Low,Solar Flare
2020-08-21,22:45,X,0.0008883631403523503,3,AR1,High,Solar Flare
2017-09-07,10:12,C,0.0005849308630114784,46,AR3,Low,Solar Flare
2016-10-15,19:13,C,0.0007811050041685395,1,AR2,Low,Solar Flare
2023-08-09,21:26,M,0.0008224441527705298,57,AR1,Medium,Solar Flare
2020-05-09,19:11,M,0.00025987422784207854,49,AR3,Medium,Solar Flare
2017-08-22,23:59,X,0.00013178876793181255,13,AR3,High,Solar Flare
2021-10-27,05:03,C,0.0008137683921669187,48,AR2,Low,Solar Flare
2015-02-12,00:47,M,0.00042085968680721824,6,AR1,Medium,Solar Flare
2019-02-18,11:32,X,0.00020808604679054414,58,AR2,High,Solar Flare
2016-02-23,00:42,M,0.0006564389658070816,34,AR2,Medium,Solar Flare
2022-03-13,02:35,M,0.0001594073006661672,31,AR3,Medium,Solar Flare
2020-11-23,14:33,C,0.0002802086482239644,13,AR1,Low,Solar Flare
2018-11-23,20:23,X,0.00013651709024968414,42,AR1,High,Solar Flare
2016-12-25,11:50,C,0.0006668719374877205,27,AR1,Low,Solar Flare
2019-05-25,00:44,M,0.0001755119261396887,6,AR2,Medium,Solar Flare
2017-02-10,22:18,M,0.00011822632039225273,15,AR3,Medium,Solar Flare
2024-06-25,12:33,C,0.0004915284874845459,30,AR2,Low,Solar Flare
2021-03-08,04:39,M,0.0004714031198511801,4,AR1,Medium,Solar Flare
2015-07-05,23:08,M,0.0009268722114986433,20,AR1,Medium,Solar Flare
2017-04-14,20:27,X,0.00045380509937063536,20,AR2,High,Solar Flare
2017-09-15,15:33,C,0.0004720976027216867,8,AR2,Low,Solar Flare
2020-04-06,18:58,M,0.0004678714518712745,59,AR3,Medium,Solar Flare
2021-07-21,06:10,M,0.0005476365066486371,45,AR2,Medium,Solar Flare
2017-07-27,11:11,X,0.0007862780697854692,6,AR3,High,Solar Flare
2017-09-02,22:49,M,0.0009224903989154035,6,AR3,Medium,Solar Flare
2019-04-05,00:16,M,8.37798766517475e-05,6,AR2,Medium,Solar Flare
2024-08-04,00:50,M,0.00037274470385280996,23,AR1,Medium,Solar Flare
2018-01-19,01:26,C,0.0009649700255976551,44,AR2,Low,Solar Flare
2021-10-31,16:50,C,0.0009672697865891056,33,AR1,Low,Solar Flare
2015-08-27,00:13,M,0.0009100403449768863,27,AR2,Medium,Solar Flare
2022-11-18,18:50,C,0.00046856452578483015,59,AR1,Low,Solar Flare
2024-11-02,23:15,C,0.0001777287136692622,50,AR2,Low,Solar Flare
2019-05-06,20:13,M,0.0008952432335617031,42,AR1,Medium,Solar Flare
2021-04-17,07:07,M,0.0009706883401013745,47,AR1,Medium,Solar Flare
2016-12-22,01:08,C,0.0006726587186670383,29,AR1,Low,Solar Flare
2021-03-28,03:48,C,0.0005913073495733464,3,AR3,Low,Solar Flare
2020-07-20,15:17,C,0.0008682297808352916,56,AR2,Low,Solar Flare
2021-09-16,07:19,C,0.0003383401652425487,54,AR3,Low,Solar Flare
2021-09-07,10:03,X,0.0003278380934936921,11,AR2,High,Solar Flare
2017-09-16,19:40,M,4.918488090320541e-05,5,AR2,Medium,Solar Flare
2015-05-07,21:57,C,8.214991505291466e-05,31,AR1,Low,Solar Flare
2015-08-12,03:37,X,0.0005604786141484784,37,AR3,High,Solar Flare
2023-05-15,19:19,M,0.0003137067041306294,3,AR1,Medium,Solar Flare
2015-10-05,20:53,M,0.0006966893266950359,30,AR1,Medium,Solar Flare
2022-09-29,05:53,C,0.00029757832401122866,14,AR3,Low,Solar Flare
2020-02-21,20:21,M,0.0008462734658419927,34,AR1,Medium,Solar Flare
2018-10-31,19:07,M,5.221838094658283e-06,14,AR3,Medium,Solar Flare
2021-08-19,19:40,M,0.0006153926872973434,14,AR3,Medium,Solar Flare
2017-03-03,00:09,X,0.0001713522435007652,37,AR3,High,Solar Flare
2021-01-31,13:40,M,0.0002598551483115036,4,AR3,Medium,Solar Flare
2021-08-02,08:28,M,0.0002510771230465866,6,AR3,Medium,Solar Flare
2021-10-22,07:54,M,0.00045501780007305235,40,AR3,Medium,Solar Flare
2016-09-16,00:29,X,0.0006494729334163859,1,AR1,High,Solar Flare
2024-06-03,07:34,C,0.0008438779876348949,52,AR2,Low,Solar Flare
2018-07-26,04:21,X,3.8134778111217994e-05,37,AR1,High,Solar Flare
2022-03-22,16:34,C,0.0005195190130243657,29,AR2,Low,Solar Flare
2018-02-12,09:50,C,0.00024115033824749228,53,AR1,Low,Solar Flare
2017-09-14,19:37,X,0.00010360557915527782,28,AR2,High,Solar Flare
2023-01-25,13:42,M,0.0003896451292265486,2,AR2,Medium,Solar Flare
2024-07-07,20:22,X,0.0002290850863574803,32,AR1,High,Solar Flare
2021-01-29,02:59,X,0.00035259895950962825,15,AR1,High,Solar Flare
2018-04-04,07:18,M,0.00042476092081676804,28,AR1,Medium,Solar Flare
2015-10-02,16:03,M,0.0006157986141972709,37,AR2,Medium,Solar Flare
2021-11-25,07:08,M,0.00044636979436567606,12,AR1,Medium,Solar Flare
2018-06-16,23:13,X,0.00016844250563411166,19,AR2,High,Solar Flare
2016-09-21,05:01,C,0.0003137084784792597,33,AR1,Low,Solar Flare
2024-10-23,06:30,M,0.00030382585696438094,50,AR1,Medium,Solar Flare
2021-07-28,10:48,X,0.0001645859960090405,53,AR1,High,Solar Flare
2023-05-15,06:10,C,0.0005514888367990077,10,AR2,Low,Solar Flare
2024-02-03,06:10,C,5.726389919607089e-05,8,AR2,Low,Solar Flare
2018-05-11,15:15,X,0.0005174526272632202,39,AR2,High,Solar Flare
2024-04-02,05:20,C,0.000321424334037655,20,AR2,Low,Solar Flare
2023-04-25,02:27,C,0.0006379055909890893,28,AR2,Low,Solar Flare
2020-01-20,04:36,M,5.7631404778443624e-05,56,AR2,Medium,Solar Flare
2019-08-25,04:29,M,0.0009057316557833772,43,AR2,Medium,Solar Flare
2017-11-30,22:11,X,0.00031128579937689645,14,AR2,High,Solar Flare
2020-09-29,06:13,M,7.590473852670603e-05,6,AR2,Medium,Solar Flare
2022-02-12,21:18,M,0.0005001434601087694,38,AR2,Medium,Solar Flare
2016-05-22,20:36,X,0.00016920558284864076,39,AR2,High,Solar Flare
2018-10-10,18:04,C,0.00030417260736699113,57,AR1,Low,Solar Flare
2019-07-24,20:20,X,2.3090573723739927e-05,8,AR1,High,Solar Flare
2015-12-02,05:41,M,0.0006506568779197328,29,AR1,Medium,Solar Flare
2015-08-07,15:49,M,0.0007241183403896295,23,AR1,Medium,Solar Flare
2017-04-18,12:58,C,0.0003123400399345375,50,AR2,Low,Solar Flare
2017-06-15,19:11,X,0.0007236401490235702,19,AR2,High,Solar Flare
2018-02-26,03:22,C,0.0009152447380352479,55,AR3,Low,Solar Flare
2024-06-07,02:45,X,0.00031568369273185233,47,AR2,High,Solar Flare
2022-11-29,12:13,X,0.0009640123721170708,24,AR3,High,Solar Flare
2016-03-09,22:08,X,0.0008021870191893477,17,AR3,High,Solar Flare
2024-09-03,01:27,C,0.0003466279372305951,11,AR3,Low,Solar Flare
2017-10-19,22:51,C,0.0008975978046056879,19,AR3,Low,Solar Flare
2020-05-22,16:15,C,0.0005860283676857164,47,AR2,Low,Solar Flare
2015-05-23,08:11,X,0.0004970250447384977,51,AR3,High,Solar Flare
2018-12-23,10:23,X,0.0008894535668250138,33,AR2,High,Solar Flare
2015-06-24,11:18,M,0.0009670252429116241,54,AR2,Medium,Solar Flare
2023-09-03,05:40,X,0.0005883547605395712,19,AR1,High,Solar Flare
2022-08-11,08:08,M,3.5285818725699726e-06,47,AR1,Medium,Solar Flare
2021-12-13,16:08,M,1.4279958384231056e-05,58,AR1,Medium,Solar Flare
2022-07-05,20:14,X,0.00039531601576783397,5,AR2,High,Solar Flare
2024-01-10,00:58,X,3.548880969430036e-05,40,AR2,High,Solar Flare
2020-06-22,11:52,X,0.00043888146740718095,20,AR1,High,Solar Flare
2019-02-06,06:48,X,0.00031012496388772533,5,AR1,High,Solar Flare
2016-10-28,00:07,X,0.0004892952388322135,59,AR2,High,Solar Flare
