Date,Time,Region,Duration,Cause,Impact_Level,Infrastructure
2017-05-01,13:03,China,6,Geomagnetic Disturbance,Medium,Power Grid
2015-08-17,01:54,India,2,Hardware Fault,Low,Power Grid
2016-07-10,05:12,India,5,Geomagnetic Disturbance,Medium,Power Grid
2019-06-23,15:19,Europe,11,Overload,High,Power Grid
2024-06-27,03:43,India,5,Hardware Fault,Medium,Power Grid
2020-07-23,03:19,China,10,Hardware Fault,High,Power Grid
2021-03-27,18:14,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2019-10-06,22:18,USA,9,Overload,High,Power Grid
2023-01-25,11:26,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2015-06-05,19:54,India,1,Hardware Fault,Low,Power Grid
2024-06-09,22:27,USA,5,Overload,Medium,Power Grid
2017-08-10,02:45,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2017-09-16,00:41,USA,2,Geomagnetic Disturbance,Low,Power Grid
2020-06-11,12:21,Europe,6,Hardware Fault,Medium,Power Grid
2017-08-13,13:42,USA,7,Overload,High,Power Grid
2017-02-18,06:04,China,7,Overload,High,Power Grid
2021-01-10,16:43,India,9,Geomagnetic Disturbance,High,Power Grid
2017-08-18,11:48,India,6,Hardware Fault,Medium,Power Grid
2015-10-20,22:09,China,1,Geomagnetic Disturbance,Low,Power Grid
2022-05-03,21:13,China,6,Hardware Fault,Medium,Power Grid
2020-06-06,01:55,China,7,Overload,High,Power Grid
2018-08-10,16:47,USA,5,Overload,Medium,Power Grid
2018-04-27,00:12,Europe,11,Overload,High,Power Grid
2015-03-21,12:02,China,10,Geomagnetic Disturbance,High,Power Grid
2017-05-16,12:45,Europe,2,Overload,Low,Power Grid
2015-06-23,18:26,China,8,Geomagnetic Disturbance,High,Power Grid
2017-04-14,21:18,Europe,1,Hardware Fault,Low,Power Grid
2015-04-13,08:48,USA,10,Hardware Fault,High,Power Grid
2016-09-27,07:17,Europe,9,Hardware Fault,High,Power Grid
2024-08-15,23:48,China,9,Hardware Fault,High,Power Grid
2019-06-09,03:43,India,6,Overload,Medium,Power Grid
2023-12-15,11:11,China,10,Geomagnetic Disturbance,High,Power Grid
2020-03-26,04:08,India,6,Hardware Fault,Medium,Power Grid
2022-08-01,22:43,India,7,Geomagnetic Disturbance,High,Power Grid
2020-10-25,17:48,USA,11,Geomagnetic Disturbance,High,Power Grid
2024-03-21,09:39,China,5,Geomagnetic Disturbance,Medium,Power Grid
2020-08-07,14:37,China,11,Overload,High,Power Grid
2016-06-15,16:00,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2024-12-30,10:00,China,2,Overload,Low,Power Grid
2018-04-06,13:06,India,8,Hardware Fault,High,Power Grid
2018-11-03,15:21,USA,2,Hardware Fault,Low,Power Grid
2020-11-09,07:19,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2021-05-30,04:34,USA,7,Overload,High,Power Grid
2017-06-19,13:10,China,8,Overload,High,Power Grid
2019-11-07,04:42,India,10,Overload,High,Power Grid
2015-06-03,15:31,India,7,Hardware Fault,High,Power Grid
2016-11-30,11:56,USA,1,Hardware Fault,Low,Power Grid
2024-08-29,09:09,Europe,1,Overload,Low,Power Grid
2023-07-05,10:17,India,2,Overload,Low,Power Grid
2022-11-11,03:53,India,3,Hardware Fault,Low,Power Grid
2020-12-24,00:25,Europe,8,Geomagnetic Disturbance,High,Power Grid
2022-01-27,19:46,Europe,10,Overload,High,Power Grid
2017-02-11,19:28,China,5,Hardware Fault,Medium,Power Grid
2021-11-17,20:17,India,11,Hardware Fault,High,Power Grid
2018-08-24,04:38,China,6,Overload,Medium,Power Grid
2020-01-24,01:22,India,1,Overload,Low,Power Grid
2023-01-13,07:00,Europe,3,Overload,Low,Power Grid
2016-11-28,16:26,India,4,Geomagnetic Disturbance,Medium,Power Grid
2022-07-05,11:11,India,11,Geomagnetic Disturbance,High,Power Grid
2017-08-16,01:14,USA,7,Overload,High,Power Grid
2019-01-02,02:54,India,10,Hardware Fault,High,Power Grid
2020-04-07,10:47,USA,5,Overload,Medium,Power Grid
2016-02-19,02:44,India,10,Geomagnetic Disturbance,High,Power Grid
2024-02-15,10:00,China,1,Hardware Fault,Low,Power Grid
2019-02-16,21:59,USA,6,Overload,Medium,Power Grid
2021-09-01,00:26,China,8,Hardware Fault,High,Power Grid
2023-02-21,04:39,USA,3,Geomagnetic Disturbance,Low,Power Grid
2016-09-30,21:34,USA,7,Hardware Fault,High,Power Grid
2023-03-10,20:09,Europe,4,Overload,Medium,Power Grid
2016-04-01,08:49,Europe,9,Hardware Fault,High,Power Grid
2020-07-17,18:16,USA,3,Geomagnetic Disturbance,Low,Power Grid
2015-01-01,15:32,Europe,10,Hardware Fault,High,Power Grid
2023-02-13,00:43,India,5,Geomagnetic Disturbance,Medium,Power Grid
2018-05-08,01:52,USA,1,Geomagnetic Disturbance,Low,Power Grid
2023-09-26,11:42,China,1,Geomagnetic Disturbance,Low,Power Grid
2021-09-15,08:03,India,5,Geomagnetic Disturbance,Medium,Power Grid
2021-06-01,08:11,USA,5,Hardware Fault,Medium,Power Grid
2019-05-10,04:09,Europe,4,Overload,Medium,Power Grid
2018-03-24,11:29,Europe,10,Geomagnetic Disturbance,High,Power Grid
2024-01-23,02:09,Europe,4,Hardware Fault,Medium,Power Grid
2017-01-06,15:07,China,10,Hardware Fault,High,Power Grid
2015-08-01,08:11,China,1,Hardware Fault,Low,Power Grid
2023-08-11,08:22,China,3,Hardware Fault,Low,Power Grid
2023-08-12,00:15,USA,5,Hardware Fault,Medium,Power Grid
2023-02-08,03:18,Europe,10,Hardware Fault,High,Power Grid
2016-07-20,03:40,China,7,Overload,High,Power Grid
2016-05-07,07:23,India,4,Geomagnetic Disturbance,Medium,Power Grid
2024-12-28,13:48,China,3,Overload,Low,Power Grid
2018-09-09,03:23,Europe,11,Hardware Fault,High,Power Grid
2018-04-05,19:22,China,8,Overload,High,Power Grid
2015-03-16,11:06,China,3,Hardware Fault,Low,Power Grid
2016-02-03,23:01,China,3,Geomagnetic Disturbance,Low,Power Grid
2017-08-09,16:34,China,9,Overload,High,Power Grid
2023-10-27,05:40,China,6,Hardware Fault,Medium,Power Grid
2017-12-31,18:38,Europe,9,Hardware Fault,High,Power Grid
2015-08-08,22:51,USA,9,Overload,High,Power Grid
2015-10-06,06:26,China,1,Hardware Fault,Low,Power Grid
2024-08-26,07:33,USA,5,Hardware Fault,Medium,Power Grid
2016-10-03,05:27,USA,2,Hardware Fault,Low,Power Grid
2016-09-30,09:25,India,10,Geomagnetic Disturbance,High,Power Grid
2022-06-29,03:56,Europe,11,Hardware Fault,High,Power Grid
2017-04-19,11:04,Europe,9,Geomagnetic Disturbance,High,Power Grid
2019-08-23,15:15,China,5,Hardware Fault,Medium,Power Grid
2021-03-01,23:02,China,2,Geomagnetic Disturbance,Low,Power Grid
2019-09-05,11:04,USA,7,Overload,High,Power Grid
2023-03-21,05:58,China,5,Hardware Fault,Medium,Power Grid
2017-07-25,18:39,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2019-01-17,03:13,India,11,Geomagnetic Disturbance,High,Power Grid
2021-07-29,10:05,China,9,Overload,High,Power Grid
2015-04-03,17:50,China,4,Hardware Fault,Medium,Power Grid
2021-05-16,11:40,USA,6,Hardware Fault,Medium,Power Grid
2018-06-01,06:48,USA,10,Overload,High,Power Grid
2022-11-22,04:31,China,11,Hardware Fault,High,Power Grid
2015-01-27,21:58,Europe,7,Overload,High,Power Grid
2019-07-15,19:21,Europe,8,Geomagnetic Disturbance,High,Power Grid
2017-09-01,06:21,USA,4,Hardware Fault,Medium,Power Grid
2016-05-14,14:14,India,9,Overload,High,Power Grid
2019-03-06,12:52,India,4,Geomagnetic Disturbance,Medium,Power Grid
2016-09-12,02:07,Europe,11,Geomagnetic Disturbance,High,Power Grid
2019-01-17,07:00,China,11,Geomagnetic Disturbance,High,Power Grid
2022-02-22,12:48,China,10,Overload,High,Power Grid
2015-07-10,10:22,Europe,5,Hardware Fault,Medium,Power Grid
2021-02-24,11:36,China,3,Overload,Low,Power Grid
2021-10-11,18:34,USA,10,Geomagnetic Disturbance,High,Power Grid
2018-11-10,14:07,Europe,6,Hardware Fault,Medium,Power Grid
2018-10-20,12:33,India,2,Hardware Fault,Low,Power Grid
2024-06-17,14:58,India,8,Overload,High,Power Grid
2023-08-15,12:56,China,5,Hardware Fault,Medium,Power Grid
2020-05-21,22:14,India,11,Hardware Fault,High,Power Grid
2023-04-02,13:59,China,7,Hardware Fault,High,Power Grid
2023-04-08,03:31,India,2,Overload,Low,Power Grid
2020-05-09,06:29,India,2,Hardware Fault,Low,Power Grid
2024-06-09,04:45,India,6,Overload,Medium,Power Grid
2024-05-27,19:58,Europe,8,Overload,High,Power Grid
2019-05-22,01:28,Europe,1,Hardware Fault,Low,Power Grid
2023-08-14,07:52,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2021-10-09,01:34,China,5,Hardware Fault,Medium,Power Grid
2015-10-03,03:15,India,6,Hardware Fault,Medium,Power Grid
2021-07-04,19:52,China,11,Hardware Fault,High,Power Grid
2016-09-09,22:14,China,3,Overload,Low,Power Grid
2021-10-20,08:33,India,10,Geomagnetic Disturbance,High,Power Grid
2019-03-18,17:39,Europe,1,Hardware Fault,Low,Power Grid
2021-10-19,19:55,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2018-01-17,13:58,India,8,Overload,High,Power Grid
2019-06-07,18:04,Europe,4,Overload,Medium,Power Grid
2024-02-12,19:29,USA,1,Hardware Fault,Low,Power Grid
2022-06-26,23:22,China,11,Overload,High,Power Grid
2015-04-17,05:08,Europe,3,Hardware Fault,Low,Power Grid
2022-02-26,06:43,China,7,Hardware Fault,High,Power Grid
2021-04-28,06:53,India,10,Hardware Fault,High,Power Grid
2017-01-30,21:23,USA,1,Overload,Low,Power Grid
2022-04-12,01:54,India,6,Hardware Fault,Medium,Power Grid
2020-05-22,22:47,Europe,3,Hardware Fault,Low,Power Grid
2023-04-26,17:39,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2019-09-19,23:27,USA,6,Overload,Medium,Power Grid
2024-06-02,23:54,USA,8,Overload,High,Power Grid
2024-01-09,18:26,USA,2,Hardware Fault,Low,Power Grid
2023-06-22,12:32,Europe,2,Overload,Low,Power Grid
2016-09-14,06:55,China,11,Hardware Fault,High,Power Grid
2023-05-28,01:11,India,9,Hardware Fault,High,Power Grid
2018-04-02,12:20,USA,9,Geomagnetic Disturbance,High,Power Grid
2023-05-20,04:57,India,7,Hardware Fault,High,Power Grid
2017-12-15,17:38,China,1,Hardware Fault,Low,Power Grid
2017-01-22,01:59,India,8,Hardware Fault,High,Power Grid
2021-06-16,18:36,China,8,Hardware Fault,High,Power Grid
2020-11-15,04:43,China,1,Overload,Low,Power Grid
2021-03-09,21:18,Europe,4,Overload,Medium,Power Grid
2018-03-05,17:02,Europe,4,Hardware Fault,Medium,Power Grid
2019-02-09,20:30,USA,3,Geomagnetic Disturbance,Low,Power Grid
2021-10-24,18:09,China,5,Overload,Medium,Power Grid
2020-08-21,00:47,USA,3,Overload,Low,Power Grid
2021-04-03,06:37,Europe,2,Hardware Fault,Low,Power Grid
2016-03-10,02:07,China,3,Overload,Low,Power Grid
2017-05-16,07:19,USA,5,Geomagnetic Disturbance,Medium,Power Grid
2022-05-19,00:00,China,1,Geomagnetic Disturbance,Low,Power Grid
2020-04-29,22:59,Europe,5,Hardware Fault,Medium,Power Grid
2020-01-16,07:15,India,4,Overload,Medium,Power Grid
2020-11-17,11:41,USA,5,Overload,Medium,Power Grid
2023-11-08,14:51,India,11,Overload,High,Power Grid
2024-09-27,12:24,USA,3,Overload,Low,Power Grid
2018-01-01,13:32,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2018-04-14,04:06,USA,1,Geomagnetic Disturbance,Low,Power Grid
2016-01-28,19:52,India,6,Overload,Medium,Power Grid
2022-08-21,22:47,USA,10,Overload,High,Power Grid
2015-09-17,11:15,USA,7,Overload,High,Power Grid
2017-07-21,20:39,USA,3,Overload,Low,Power Grid
2021-11-13,22:48,Europe,4,Hardware Fault,Medium,Power Grid
2019-05-26,17:28,USA,7,Hardware Fault,High,Power Grid
2017-03-25,06:17,USA,6,Hardware Fault,Medium,Power Grid
2020-03-10,00:24,India,1,Geomagnetic Disturbance,Low,Power Grid
2015-01-31,10:22,USA,11,Hardware Fault,High,Power Grid
2016-04-04,09:39,China,4,Hardware Fault,Medium,Power Grid
2020-08-08,05:33,India,4,Overload,Medium,Power Grid
2022-02-11,21:38,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2023-03-03,14:59,China,2,Geomagnetic Disturbance,Low,Power Grid
2015-04-04,17:44,Europe,5,Overload,Medium,Power Grid
2015-07-16,04:09,China,7,Geomagnetic Disturbance,High,Power Grid
2015-05-05,09:29,USA,10,Overload,High,Power Grid
2019-01-29,23:07,India,11,Overload,High,Power Grid
2022-05-08,15:10,USA,2,Hardware Fault,Low,Power Grid
2018-07-06,00:13,India,7,Overload,High,Power Grid
2023-10-21,12:42,India,7,Overload,High,Power Grid
2015-01-02,09:13,USA,4,Geomagnetic Disturbance,Medium,Power Grid
2024-12-20,20:13,Europe,11,Geomagnetic Disturbance,High,Power Grid
2018-04-16,10:09,USA,10,Overload,High,Power Grid
2018-04-12,23:46,India,11,Hardware Fault,High,Power Grid
2024-09-23,12:43,USA,9,Geomagnetic Disturbance,High,Power Grid
2021-07-20,23:50,India,3,Geomagnetic Disturbance,Low,Power Grid
2020-02-10,17:11,India,3,Hardware Fault,Low,Power Grid
2015-07-26,10:30,Europe,11,Hardware Fault,High,Power Grid
2015-05-29,01:49,India,11,Hardware Fault,High,Power Grid
2019-05-01,04:01,China,10,Geomagnetic Disturbance,High,Power Grid
2023-04-21,12:39,India,6,Overload,Medium,Power Grid
2015-04-21,19:53,USA,6,Overload,Medium,Power Grid
2017-05-13,13:35,India,3,Geomagnetic Disturbance,Low,Power Grid
2020-08-25,19:14,China,10,Hardware Fault,High,Power Grid
2020-02-15,04:17,India,10,Geomagnetic Disturbance,High,Power Grid
2020-07-15,15:29,Europe,11,Hardware Fault,High,Power Grid
2019-11-25,22:03,USA,3,Geomagnetic Disturbance,Low,Power Grid
2016-02-25,04:14,India,6,Geomagnetic Disturbance,Medium,Power Grid
2018-07-02,11:18,India,5,Geomagnetic Disturbance,Medium,Power Grid
2020-07-20,22:52,Europe,7,Geomagnetic Disturbance,High,Power Grid
2015-06-06,02:18,USA,2,Overload,Low,Power Grid
2024-07-23,10:19,Europe,2,Hardware Fault,Low,Power Grid
2016-02-03,14:56,India,1,Overload,Low,Power Grid
2015-01-12,17:50,China,11,Geomagnetic Disturbance,High,Power Grid
2021-02-01,04:14,USA,9,Hardware Fault,High,Power Grid
2019-09-15,14:06,Europe,8,Geomagnetic Disturbance,High,Power Grid
2020-02-10,22:18,India,5,Geomagnetic Disturbance,Medium,Power Grid
2017-07-23,23:30,India,11,Geomagnetic Disturbance,High,Power Grid
2024-02-11,14:52,USA,10,Geomagnetic Disturbance,High,Power Grid
2017-06-25,09:06,India,10,Hardware Fault,High,Power Grid
2016-06-04,22:42,USA,9,Overload,High,Power Grid
2019-01-04,20:55,Europe,4,Overload,Medium,Power Grid
2023-11-19,17:40,China,10,Geomagnetic Disturbance,High,Power Grid
2018-12-16,01:04,USA,3,Hardware Fault,Low,Power Grid
2015-10-30,21:35,India,8,Overload,High,Power Grid
2020-02-16,08:23,China,7,Overload,High,Power Grid
2019-02-21,22:38,China,1,Hardware Fault,Low,Power Grid
2024-11-02,23:54,USA,2,Overload,Low,Power Grid
2018-05-12,07:01,USA,11,Overload,High,Power Grid
2023-08-27,16:24,USA,9,Overload,High,Power Grid
2021-08-31,00:19,India,3,Overload,Low,Power Grid
2022-09-07,23:15,India,7,Geomagnetic Disturbance,High,Power Grid
2017-10-22,15:50,USA,9,Overload,High,Power Grid
2018-04-29,07:55,Europe,10,Geomagnetic Disturbance,High,Power Grid
2022-12-08,23:46,India,11,Hardware Fault,High,Power Grid
2024-02-12,10:16,China,6,Overload,Medium,Power Grid
2019-11-08,04:45,India,4,Hardware Fault,Medium,Power Grid
2019-03-30,21:59,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2024-10-02,16:32,USA,1,Overload,Low,Power Grid
2024-12-26,17:54,India,1,Hardware Fault,Low,Power Grid
2022-05-24,04:07,China,10,Geomagnetic Disturbance,High,Power Grid
2019-02-26,02:39,USA,1,Geomagnetic Disturbance,Low,Power Grid
2021-09-03,15:26,Europe,10,Geomagnetic Disturbance,High,Power Grid
2017-11-10,13:49,USA,3,Geomagnetic Disturbance,Low,Power Grid
2015-07-07,11:33,China,4,Overload,Medium,Power Grid
2017-05-20,13:18,USA,9,Overload,High,Power Grid
2020-01-23,18:31,Europe,4,Hardware Fault,Medium,Power Grid
2018-02-03,14:01,USA,7,Hardware Fault,High,Power Grid
2019-04-06,20:36,USA,3,Hardware Fault,Low,Power Grid
2024-01-27,11:23,USA,2,Geomagnetic Disturbance,Low,Power Grid
2022-04-11,13:35,USA,2,Overload,Low,Power Grid
2015-03-19,01:15,Europe,11,Geomagnetic Disturbance,High,Power Grid
2019-10-31,15:17,China,5,Overload,Medium,Power Grid
2016-12-04,00:58,India,4,Geomagnetic Disturbance,Medium,Power Grid
2023-04-28,17:41,Europe,9,Overload,High,Power Grid
2019-01-11,21:34,Europe,10,Hardware Fault,High,Power Grid
2024-12-16,10:36,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2015-03-09,18:14,China,2,Overload,Low,Power Grid
2021-12-30,17:16,USA,10,Hardware Fault,High,Power Grid
2020-04-13,07:00,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2021-01-11,05:47,Europe,9,Hardware Fault,High,Power Grid
2024-01-14,11:54,India,8,Overload,High,Power Grid
2022-10-15,16:18,India,8,Geomagnetic Disturbance,High,Power Grid
2018-01-27,06:59,India,4,Geomagnetic Disturbance,Medium,Power Grid
2021-12-27,14:22,India,3,Hardware Fault,Low,Power Grid
2020-01-20,15:26,China,3,Geomagnetic Disturbance,Low,Power Grid
2015-09-29,00:27,China,8,Hardware Fault,High,Power Grid
2023-03-14,19:22,Europe,5,Hardware Fault,Medium,Power Grid
2021-06-07,20:56,USA,11,Hardware Fault,High,Power Grid
2019-08-31,14:56,Europe,11,Geomagnetic Disturbance,High,Power Grid
2021-06-28,16:59,USA,10,Overload,High,Power Grid
2018-12-09,10:22,India,2,Geomagnetic Disturbance,Low,Power Grid
2022-01-07,10:52,India,10,Overload,High,Power Grid
2021-04-04,09:34,China,6,Overload,Medium,Power Grid
2020-07-28,19:39,China,7,Overload,High,Power Grid
2016-05-19,17:39,China,4,Overload,Medium,Power Grid
2019-12-23,02:06,Europe,4,Overload,Medium,Power Grid
2016-10-31,11:14,India,9,Hardware Fault,High,Power Grid
2017-10-25,08:09,USA,6,Overload,Medium,Power Grid
2016-11-25,20:13,USA,9,Geomagnetic Disturbance,High,Power Grid
2018-09-23,19:53,China,3,Hardware Fault,Low,Power Grid
2017-10-11,05:17,USA,11,Overload,High,Power Grid
2017-12-29,07:20,China,4,Hardware Fault,Medium,Power Grid
2024-09-27,21:12,USA,3,Geomagnetic Disturbance,Low,Power Grid
2022-02-17,06:42,USA,8,Geomagnetic Disturbance,High,Power Grid
2019-01-09,13:00,Europe,10,Geomagnetic Disturbance,High,Power Grid
2020-10-29,09:28,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2015-06-27,20:09,USA,7,Geomagnetic Disturbance,High,Power Grid
2020-11-05,19:47,India,10,Overload,High,Power Grid
2021-03-14,00:46,Europe,2,Hardware Fault,Low,Power Grid
2024-08-29,17:16,Europe,9,Hardware Fault,High,Power Grid
2017-03-04,01:47,China,5,Geomagnetic Disturbance,Medium,Power Grid
2018-11-10,20:21,Europe,7,Hardware Fault,High,Power Grid
2020-06-28,21:29,Europe,5,Hardware Fault,Medium,Power Grid
2024-10-06,09:14,India,11,Hardware Fault,High,Power Grid
2019-10-06,16:23,Europe,10,Hardware Fault,High,Power Grid
2023-09-03,14:32,Europe,8,Hardware Fault,High,Power Grid
2020-11-28,14:33,India,8,Hardware Fault,High,Power Grid
2021-11-11,14:34,USA,7,Overload,High,Power Grid
2022-04-17,14:21,India,2,Overload,Low,Power Grid
2019-04-25,13:58,China,8,Hardware Fault,High,Power Grid
2018-09-26,03:45,China,6,Hardware Fault,Medium,Power Grid
2017-06-29,07:18,USA,3,Geomagnetic Disturbance,Low,Power Grid
2022-11-14,03:07,Europe,6,Overload,Medium,Power Grid
2018-11-08,16:45,USA,10,Geomagnetic Disturbance,High,Power Grid
2024-06-28,13:05,India,1,Overload,Low,Power Grid
2018-12-11,01:28,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2018-05-25,07:50,China,7,Hardware Fault,High,Power Grid
2017-12-16,17:11,Europe,2,Geomagnetic Disturbance,Low,Power Grid
2022-12-04,17:45,China,3,Geomagnetic Disturbance,Low,Power Grid
2015-11-04,22:28,Europe,1,Geomagnetic Disturbance,Low,Power Grid
2024-07-17,04:09,USA,6,Hardware Fault,Medium,Power Grid
2016-04-25,06:24,India,9,Hardware Fault,High,Power Grid
2020-05-11,05:57,USA,7,Overload,High,Power Grid
2023-10-02,05:33,India,7,Hardware Fault,High,Power Grid
2016-05-18,12:11,USA,5,Overload,Medium,Power Grid
2022-11-22,01:41,USA,8,Overload,High,Power Grid
2024-04-12,16:10,India,1,Geomagnetic Disturbance,Low,Power Grid
2020-08-18,14:57,USA,11,Geomagnetic Disturbance,High,Power Grid
2015-05-28,09:03,India,2,Hardware Fault,Low,Power Grid
2019-03-28,19:07,India,8,Geomagnetic Disturbance,High,Power Grid
2017-06-20,09:03,India,1,Geomagnetic Disturbance,Low,Power Grid
2018-08-26,20:51,India,4,Hardware Fault,Medium,Power Grid
2018-11-27,01:18,India,3,Hardware Fault,Low,Power Grid
2020-11-24,07:23,Europe,3,Geomagnetic Disturbance,Low,Power Grid
2018-03-14,13:02,Europe,4,Geomagnetic Disturbance,Medium,Power Grid
2021-09-14,02:12,India,7,Overload,High,Power Grid
2021-10-01,22:05,Europe,6,Overload,Medium,Power Grid
2017-04-11,00:50,China,1,Overload,Low,Power Grid
2019-12-30,03:24,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2019-08-28,22:32,USA,7,Hardware Fault,High,Power Grid
2016-12-26,16:06,USA,6,Geomagnetic Disturbance,Medium,Power Grid
2020-08-11,10:00,China,7,Overload,High,Power Grid
2016-04-07,16:48,Europe,10,Overload,High,Power Grid
2022-04-04,10:29,Europe,11,Hardware Fault,High,Power Grid
2016-02-07,21:25,China,11,Overload,High,Power Grid
2015-12-28,08:57,India,6,Geomagnetic Disturbance,Medium,Power Grid
2020-10-27,20:08,India,5,Geomagnetic Disturbance,Medium,Power Grid
2024-08-19,19:51,India,3,Geomagnetic Disturbance,Low,Power Grid
2017-09-25,16:01,China,11,Overload,High,Power Grid
2019-07-27,12:14,India,7,Hardware Fault,High,Power Grid
2024-05-26,01:59,Europe,1,Overload,Low,Power Grid
2015-08-24,07:37,USA,5,Hardware Fault,Medium,Power Grid
2020-09-03,16:17,India,7,Hardware Fault,High,Power Grid
2017-05-02,05:02,China,11,Overload,High,Power Grid
2021-10-14,09:37,India,5,Geomagnetic Disturbance,Medium,Power Grid
2016-09-09,20:04,China,10,Geomagnetic Disturbance,High,Power Grid
2022-01-07,06:10,India,7,Overload,High,Power Grid
2016-10-31,00:25,USA,8,Geomagnetic Disturbance,High,Power Grid
2020-11-08,01:53,India,1,Overload,Low,Power Grid
2018-11-01,18:19,Europe,6,Hardware Fault,Medium,Power Grid
2023-11-08,15:50,USA,7,Geomagnetic Disturbance,High,Power Grid
2018-08-19,23:44,India,7,Overload,High,Power Grid
2019-06-21,21:04,India,7,Geomagnetic Disturbance,High,Power Grid
2024-08-01,18:45,USA,7,Geomagnetic Disturbance,High,Power Grid
2022-08-10,07:28,India,8,Hardware Fault,High,Power Grid
2024-07-21,19:43,India,7,Geomagnetic Disturbance,High,Power Grid
2024-04-27,06:46,India,1,Overload,Low,Power Grid
2024-04-21,23:34,Europe,9,Geomagnetic Disturbance,High,Power Grid
2023-11-24,14:13,USA,8,Overload,High,Power Grid
2018-06-27,12:41,China,2,Overload,Low,Power Grid
2022-08-01,09:36,India,1,Geomagnetic Disturbance,Low,Power Grid
2017-12-24,13:32,Europe,8,Hardware Fault,High,Power Grid
2024-05-18,15:49,Europe,6,Geomagnetic Disturbance,Medium,Power Grid
2023-03-10,14:18,Europe,6,Hardware Fault,Medium,Power Grid
2019-05-12,15:29,China,9,Geomagnetic Disturbance,High,Power Grid
2022-04-09,01:45,Europe,5,Hardware Fault,Medium,Power Grid
2021-06-26,14:24,India,1,Geomagnetic Disturbance,Low,Power Grid
2019-02-16,11:22,Europe,2,Overload,Low,Power Grid
2019-09-22,01:43,USA,1,Hardware Fault,Low,Power Grid
2020-03-26,10:13,USA,6,Overload,Medium,Power Grid
2020-02-15,18:11,India,1,Geomagnetic Disturbance,Low,Power Grid
2015-06-01,16:40,China,11,Hardware Fault,High,Power Grid
2023-10-06,12:44,USA,8,Geomagnetic Disturbance,High,Power Grid
2020-04-25,02:17,Europe,5,Geomagnetic Disturbance,Medium,Power Grid
2015-03-23,13:19,China,8,Hardware Fault,High,Power Grid
2015-07-30,06:27,USA,10,Overload,High,Power Grid
2016-07-10,04:04,China,8,Hardware Fault,High,Power Grid
2021-01-26,13:46,India,8,Hardware Fault,High,Power Grid
2017-03-26,06:32,USA,6,Hardware Fault,Medium,Power Grid
2024-06-07,03:33,India,11,Overload,High,Power Grid
2017-02-19,08:37,USA,5,Hardware Fault,Medium,Power Grid
2020-01-06,16:53,Europe,6,Hardware Fault,Medium,Power Grid
2023-01-04,04:36,China,5,Hardware Fault,Medium,Power Grid
2023-06-04,05:55,USA,1,Hardware Fault,Low,Power Grid
2018-01-04,13:09,Europe,8,Overload,High,Power Grid
2018-12-06,12:00,Europe,11,Overload,High,Power Grid
2016-01-04,12:18,Europe,3,Overload,Low,Power Grid
2018-05-03,01:47,USA,3,Overload,Low,Power Grid
2017-03-05,19:17,USA,2,Geomagnetic Disturbance,Low,Power Grid
2018-09-18,22:32,USA,6,Overload,Medium,Power Grid
2021-07-29,01:33,USA,3,Geomagnetic Disturbance,Low,Power Grid
2017-01-24,14:17,India,6,Overload,Medium,Power Grid
2020-12-28,18:58,China,1,Hardware Fault,Low,Power Grid
2022-03-17,09:16,India,1,Geomagnetic Disturbance,Low,Power Grid
2024-08-19,02:20,India,11,Overload,High,Power Grid
2022-04-03,20:33,USA,9,Hardware Fault,High,Power Grid
2024-04-04,02:18,USA,5,Hardware Fault,Medium,Power Grid
2022-03-27,16:11,USA,4,Overload,Medium,Power Grid
2022-11-24,15:21,India,8,Hardware Fault,High,Power Grid
2018-08-31,08:40,India,11,Overload,High,Power Grid
2020-02-21,04:39,China,5,Hardware Fault,Medium,Power Grid
2021-04-19,23:15,USA,1,Geomagnetic Disturbance,Low,Power Grid
2015-04-13,09:45,China,10,Hardware Fault,High,Power Grid
2019-10-01,01:55,USA,1,Geomagnetic Disturbance,Low,Power Grid
2021-02-09,23:20,India,9,Overload,High,Power Grid
2020-05-07,16:30,Europe,9,Geomagnetic Disturbance,High,Power Grid
2017-10-09,13:36,Europe,4,Hardware Fault,Medium,Power Grid
2015-07-08,21:06,Europe,3,Hardware Fault,Low,Power Grid
2022-07-31,20:32,India,6,Geomagnetic Disturbance,Medium,Power Grid
2022-08-12,00:26,Europe,7,Geomagnetic Disturbance,High,Power Grid
2024-01-27,03:36,China,9,Hardware Fault,High,Power Grid
2017-01-07,07:39,Europe,9,Hardware Fault,High,Power Grid
