Date,Time,Speed,Density,Bz,Impact_Level,Infrastructure
2023-09-01,14:40,428,14.829180867480348,-1.8914291100661593,Low,Solar Wind
2020-03-14,02:38,693,2.8260633535994377,-2.220091496663061,Medium,Solar Wind
2017-08-18,11:32,855,24.184757254734627,-8.843224624553763,High,Solar Wind
2019-10-20,05:23,828,26.89838927005881,-4.249414989550909,High,Solar Wind
2018-05-01,04:48,667,25.281272088088297,-6.845490548005186,Medium,Solar Wind
2016-12-22,05:13,777,12.004939566447788,-1.833884878724243,High,Solar Wind
2019-04-10,00:52,707,5.877461950614564,8.201713992595373,High,Solar Wind
2017-02-03,13:41,815,1.3460512399608793,1.0117857184291061,High,Solar Wind
2016-05-10,17:39,670,13.24236258888658,8.689818691976814,Medium,Solar Wind
2019-03-17,03:24,763,29.79407922307308,-4.773702942972475,High,Solar Wind
2020-01-19,11:56,458,10.286613669225806,5.249117794384679,Medium,Solar Wind
2020-02-09,09:23,742,12.09942372887902,8.94282779321231,High,Solar Wind
2018-09-15,13:25,336,9.960123020622353,-1.7239124655240872,Low,Solar Wind
2023-05-05,03:49,311,24.402323710905673,6.772824595046345,Low,Solar Wind
2018-06-02,09:15,737,26.369837164174395,4.611545666644496,High,Solar Wind
2017-02-14,21:27,340,22.781601716563827,6.247068179233551,Low,Solar Wind
2022-11-12,03:14,780,22.847714028761747,-4.0472079076359035,High,Solar Wind
2015-03-02,03:39,812,13.46443843360554,7.455231793973102,High,Solar Wind
2019-04-17,12:26,634,15.286779495811194,0.8556098706817412,Medium,Solar Wind
2015-05-03,18:24,857,14.066797753207481,-1.2749213018511156,High,Solar Wind
2016-09-25,02:56,299,7.787077807612136,4.518066739832795,Low,Solar Wind
2020-05-05,04:12,387,7.207627122124354,0.7615581802178397,Low,Solar Wind
2017-05-08,09:31,316,0.5608084846182089,0.25190911770540403,Low,Solar Wind
2017-10-10,18:13,576,28.159972349671996,-6.418492800160395,Medium,Solar Wind
2023-01-06,21:25,789,18.423080322057473,-6.909865317369048,High,Solar Wind
2018-12-01,09:43,266,26.73903955037146,-2.150146838135612,Low,Solar Wind
2015-05-22,10:13,647,21.86370571826306,-9.283887562630323,Medium,Solar Wind
2019-09-14,16:05,268,9.922584321578368,5.238007790278264,Low,Solar Wind
2016-02-13,03:14,622,25.699115277153023,2.4991050693997927,Medium,Solar Wind
2019-04-04,02:19,893,3.8342003515035223,6.92165639578646,High,Solar Wind
2018-05-15,07:05,393,17.79383174603316,-7.909218850590345,Low,Solar Wind
2022-06-02,18:50,795,7.233133214160507,-1.989431564111852,High,Solar Wind
2020-08-04,16:22,816,7.545547505022534,-2.346835519308728,High,Solar Wind
2019-01-09,19:43,728,8.892865282515677,-0.03658503634636645,High,Solar Wind
2024-10-15,14:45,816,1.134908031518674,3.9193456807142564,High,Solar Wind
2020-12-29,16:01,800,18.16269340878706,2.5665754738943036,High,Solar Wind
2018-04-22,04:54,617,6.117061348296369,-9.752440278193397,Medium,Solar Wind
2024-08-24,12:52,874,29.742109567469846,0.42629374933167163,High,Solar Wind
2023-12-30,17:02,331,17.420343636760347,-3.056900024116538,Low,Solar Wind
2019-09-29,09:31,700,27.104285862604627,0.9777346877080699,Medium,Solar Wind
2015-05-12,22:22,487,28.81802039508487,4.7028662468460425,Medium,Solar Wind
2019-03-24,11:42,489,22.054803136500908,3.460884857701217,Medium,Solar Wind
2020-04-26,10:26,866,21.554631718029267,7.648210630113063,High,Solar Wind
2023-11-25,20:22,355,1.9678325612586591,0.5159163560644942,Low,Solar Wind
2019-06-05,01:56,256,20.996162771553937,4.734882495251643,Low,Solar Wind
2018-06-18,10:52,692,29.71198709986691,0.40057018318013604,Medium,Solar Wind
2022-01-08,21:47,345,26.12912990648138,0.754637226561039,Low,Solar Wind
2021-03-08,07:57,688,10.460342288259758,-1.621645036664706,Medium,Solar Wind
2019-10-04,05:07,470,13.73907522840698,-9.296280075757974,Medium,Solar Wind
2021-04-19,15:06,644,13.051019908561553,2.9344645870040686,Medium,Solar Wind
2015-09-29,21:27,718,27.021278230750703,-8.487805078708961,High,Solar Wind
2024-10-15,11:37,415,13.233435184235084,8.317183909340738,Low,Solar Wind
2016-07-31,02:55,470,0.17770518789217904,1.2951181852464053,Medium,Solar Wind
2023-07-08,12:16,666,27.823511491508757,-3.212349150234413,Medium,Solar Wind
2022-04-09,04:40,715,26.823440214436093,-8.707658669335833,High,Solar Wind
2023-08-23,05:05,328,4.080247902233994,1.0312039995767037,Low,Solar Wind
2019-05-27,04:26,548,27.707147273675997,1.651949541114563,Medium,Solar Wind
2022-10-19,14:17,454,12.128521095895472,8.867516724237163,Medium,Solar Wind
2015-05-02,00:05,347,13.088329924452438,-6.599999946664763,Low,Solar Wind
2016-06-06,00:16,538,20.186034267804022,-8.047997787800004,Medium,Solar Wind
2024-02-10,18:20,878,21.14107659151852,-9.968378318680305,High,Solar Wind
2021-02-03,05:14,504,15.571559961207308,-7.336624815850747,Medium,Solar Wind
2020-09-30,15:49,791,10.931562631930975,-5.268820213445209,High,Solar Wind
2015-06-30,18:42,467,13.027772569978668,2.9724541399792255,Medium,Solar Wind
2019-01-27,07:10,658,10.533737506219596,-9.566564128705938,Medium,Solar Wind
2019-05-09,01:22,770,12.647626019409197,-6.959736864461659,High,Solar Wind
2018-04-22,11:05,326,7.158427255853992,-4.524450619157621,Low,Solar Wind
2023-02-11,13:58,551,18.187998382336772,6.048322541926499,Medium,Solar Wind
2015-05-09,18:03,816,12.893312149188496,-9.213792268511,High,Solar Wind
2015-08-07,23:23,254,28.695015625182123,-1.5885165373597623,Low,Solar Wind
2018-12-03,01:39,733,4.117826735869693,-8.155062793149268,High,Solar Wind
2019-03-20,01:07,702,22.977117835550875,5.42929192528714,High,Solar Wind
2024-05-06,04:54,618,16.20732971104843,2.097697522036455,Medium,Solar Wind
2016-04-03,04:44,287,21.093928038365043,1.6492316883299125,Low,Solar Wind
2016-10-30,13:52,509,26.019661811836023,1.1349546490090408,Medium,Solar Wind
2016-02-26,04:00,363,12.520572333675734,-7.427996733283939,Low,Solar Wind
2016-05-06,05:01,476,10.728889651759525,0.1534752450706396,Medium,Solar Wind
2020-09-26,06:31,859,21.240290646803846,6.383691695382733,High,Solar Wind
2023-02-27,10:23,441,21.46145208219883,3.4331804812945794,Low,Solar Wind
2022-11-15,04:58,498,11.061190155133987,-2.7906949201745572,Medium,Solar Wind
2018-05-27,16:36,500,15.004279981722405,7.326438991004419,Medium,Solar Wind
2021-10-17,03:32,298,27.368629221486554,-1.2033731949892008,Low,Solar Wind
2018-11-23,02:57,371,10.804144604363103,7.127288271329775,Low,Solar Wind
2020-02-04,06:09,490,17.597242651544168,8.376902085583598,Medium,Solar Wind
2019-08-05,21:39,433,5.341606843260029,6.509230193537466,Low,Solar Wind
2019-10-21,19:13,438,18.477286282172802,3.769587527847234,Low,Solar Wind
2016-08-09,00:16,820,21.747458394116414,2.863938708975631,High,Solar Wind
2019-12-14,19:16,629,21.328696802969905,3.475589181862002,Medium,Solar Wind
2020-04-28,22:17,491,14.534337845739909,2.9953245734510308,Medium,Solar Wind
2020-10-12,21:27,439,15.54083756350301,1.3569057779629201,Low,Solar Wind
2023-01-20,16:14,857,2.6567129601693247,-0.7714017480825159,High,Solar Wind
2018-10-15,08:19,846,8.141305821862272,8.269581778481069,High,Solar Wind
2020-05-01,12:52,558,26.09058855618187,-5.155525860322198,Medium,Solar Wind
2015-02-17,19:51,677,17.878717683865347,6.864605665602561,Medium,Solar Wind
2015-03-13,01:39,740,4.241857070899429,-7.26364535853852,High,Solar Wind
2023-09-04,08:47,527,2.5213448958573093,-0.20459422570034924,Medium,Solar Wind
2015-06-04,09:25,372,25.37612061138931,7.421798215335503,Low,Solar Wind
2016-09-12,09:14,874,11.57031934332299,-2.221183202878283,High,Solar Wind
2021-07-20,14:21,814,9.820698128010594,3.6528776848442064,High,Solar Wind
2024-01-04,19:16,277,26.322440704636932,-8.954465851021023,Low,Solar Wind
2017-06-22,10:04,451,20.463655352168885,-5.868751406569723,Medium,Solar Wind
2022-01-06,18:54,437,9.671983548057534,6.413214220583011,Low,Solar Wind
2018-08-13,12:55,384,3.5845119806332706,1.9034040612189411,Low,Solar Wind
2015-09-11,05:52,672,16.647985614588205,-3.0508175937289224,Medium,Solar Wind
2015-07-05,17:58,769,4.941934932967181,-7.277598086489503,High,Solar Wind
2015-09-23,16:49,624,15.512225330903116,-9.279055743564118,Medium,Solar Wind
2018-04-11,23:05,505,0.7330992706790581,4.807073726586156,Medium,Solar Wind
2015-10-11,10:00,545,17.509003951257732,-4.069500109398234,Medium,Solar Wind
2016-02-03,04:51,806,22.944683093650173,-7.702943641148616,High,Solar Wind
2023-09-26,04:13,344,22.439194058978295,-2.543957576291036,Low,Solar Wind
2024-06-08,08:20,464,21.53884625622109,-2.20758508033875,Medium,Solar Wind
2020-11-22,15:54,715,11.848675334492365,6.366814119949705,High,Solar Wind
2021-09-27,06:55,552,7.041772806260606,1.6836422862935763,Medium,Solar Wind
2021-05-24,05:23,303,29.334505284413638,-0.3761111492571949,Low,Solar Wind
2024-03-08,07:10,870,20.750398507343153,5.161389375912776,High,Solar Wind
2019-01-12,19:28,825,11.932474039325871,-1.037940965011547,High,Solar Wind
2024-06-30,11:07,423,14.923350598031941,4.368046770738177,Low,Solar Wind
2015-01-18,12:34,505,9.529398426859258,6.282367083612137,Medium,Solar Wind
2019-06-29,08:45,381,5.872820919745558,-5.893967703766769,Low,Solar Wind
2015-03-06,02:48,750,2.7898941043838374,-4.850789928019237,High,Solar Wind
2016-05-31,15:48,598,3.21009492615918,3.014112838677235,Medium,Solar Wind
2020-03-07,13:12,499,8.488653107883257,7.090593826893709,Medium,Solar Wind
2017-11-23,02:06,554,27.78223973452436,5.331369331488116,Medium,Solar Wind
2023-12-06,12:58,402,11.056543261042238,-5.677249386449386,Low,Solar Wind
2019-09-07,15:20,732,22.78057627087334,-8.592558666205246,High,Solar Wind
2022-04-10,15:29,595,19.135883406917742,-6.2761077800334775,Medium,Solar Wind
2017-06-28,04:43,292,20.621405050993165,-1.985727123667683,Low,Solar Wind
2022-01-06,07:12,585,9.178878906174177,-1.7436585662483335,Medium,Solar Wind
2022-12-29,08:00,291,19.607591671812692,-7.969342547320242,Low,Solar Wind
2023-11-20,23:28,799,22.886249718378917,-2.5462014469629075,High,Solar Wind
2021-02-19,09:25,534,8.05715524866662,-7.361600667126666,Medium,Solar Wind
2023-11-07,22:01,493,29.602056151270727,-0.513812012277624,Medium,Solar Wind
2024-10-22,12:19,293,3.5034096665287127,-3.9718529369926348,Low,Solar Wind
2022-09-13,02:03,313,3.899945197995385,2.2575986771112007,Low,Solar Wind
2018-05-17,07:53,716,16.61362695795758,-3.934070578105569,High,Solar Wind
2018-10-10,00:55,798,18.751343413197276,4.661062715058344,High,Solar Wind
2021-04-09,03:04,725,19.38463895890065,4.638719831634255,High,Solar Wind
2019-08-05,19:26,627,16.9029155602796,9.087924763535359,Medium,Solar Wind
2018-09-22,01:24,839,29.895721842532552,-6.614668667351465,High,Solar Wind
2023-09-10,12:05,342,28.815278722059176,9.135449096449129,Low,Solar Wind
2020-11-29,22:57,552,18.69024812176531,-6.709727799444096,Medium,Solar Wind
2019-04-05,02:49,469,18.497208973646547,7.907939636940419,Medium,Solar Wind
2020-11-20,08:43,474,25.156363202930155,4.391675806085031,Medium,Solar Wind
2019-09-27,23:56,553,23.706489133718048,1.4230344379106228,Medium,Solar Wind
2021-01-29,07:56,448,2.8594323095511913,9.119751840687943,Low,Solar Wind
2023-09-07,12:41,281,12.647558657664673,9.50417738430528,Low,Solar Wind
2015-01-28,22:03,707,29.786458643525954,3.6474718182262222,High,Solar Wind
2019-12-16,02:38,661,24.16998094189955,-8.679147653489691,Medium,Solar Wind
2023-03-10,01:30,447,5.064866087647074,0.8590844148016998,Low,Solar Wind
2019-02-13,09:56,546,8.063134351022837,9.476676752046789,Medium,Solar Wind
2020-11-06,22:26,581,2.2738651907365033,7.7278038393033235,Medium,Solar Wind
2015-02-08,23:08,632,3.8496503939433993,-4.381418462998328,Medium,Solar Wind
2023-12-09,19:23,251,28.286519984517977,7.8592312679118805,Low,Solar Wind
2022-02-17,07:23,766,11.594268282056262,-6.586047964319146,High,Solar Wind
2016-05-03,21:30,336,22.622836811277452,-6.42039265957796,Low,Solar Wind
2017-07-26,17:21,733,24.835913469404993,5.226178044147087,High,Solar Wind
2019-01-31,19:21,885,16.673247271130748,1.686157506562676,High,Solar Wind
2024-11-15,04:35,291,23.74021013052371,1.906046787599486,Low,Solar Wind
2023-02-21,11:53,732,25.698692747278496,9.44888093346212,High,Solar Wind
2020-12-01,12:18,313,9.169179673222777,5.116705716775751,Low,Solar Wind
2022-06-26,08:13,567,27.669065625842247,8.93824395394131,Medium,Solar Wind
2024-09-14,05:23,565,18.506098753282668,-2.346077154972887,Medium,Solar Wind
2024-11-06,15:21,774,23.82072509188712,-2.2661444841117078,High,Solar Wind
2020-06-23,05:52,342,18.4230639417475,4.027694940082128,Low,Solar Wind
2017-01-24,04:16,689,16.721518925497378,8.911212082897823,Medium,Solar Wind
2023-11-05,16:50,837,1.543468211129298,-4.467477395940554,High,Solar Wind
2018-07-03,11:13,732,10.22469274073644,3.4706703301219797,High,Solar Wind
2016-01-02,20:59,703,6.9124016983301155,0.4538225560765632,High,Solar Wind
2018-07-30,00:10,349,3.201884147836106,7.691321184441783,Low,Solar Wind
2018-05-23,01:15,251,4.190216868559284,-9.589384177604064,Low,Solar Wind
2016-04-04,21:48,683,26.333175661886735,5.209754244712112,Medium,Solar Wind
2021-08-28,12:33,593,14.433287393116546,-5.625102530095205,Medium,Solar Wind
2020-12-29,20:38,495,25.299894186548247,4.946637652443048,Medium,Solar Wind
2024-12-23,22:05,534,20.031038832229445,-6.455391782237509,Medium,Solar Wind
2015-11-06,12:58,330,16.844278548415936,-2.4764603947384467,Low,Solar Wind
2023-02-06,14:42,320,18.937991967374643,2.273975286599013,Low,Solar Wind
2017-05-22,20:40,860,17.48931984827262,-0.762016328145652,High,Solar Wind
2024-06-11,13:13,640,1.8904503736368556,3.112649605183881,Medium,Solar Wind
2015-08-18,15:36,752,8.852585393539469,5.320688804210253,High,Solar Wind
2019-04-30,06:57,851,28.031855879021048,5.1485908673675596,High,Solar Wind
2024-09-26,00:21,800,25.135682746001446,1.9780063739013052,High,Solar Wind
2023-05-31,18:40,539,2.4980050099400666,-6.431949094833255,Medium,Solar Wind
2015-05-24,22:33,403,25.274769883387634,-3.173885438109929,Low,Solar Wind
2018-12-19,22:34,703,15.879043517525316,0.5752228482523041,High,Solar Wind
2021-06-16,19:30,261,14.665722422391793,6.443402668874782,Low,Solar Wind
2015-07-07,17:08,689,5.099375197138356,-0.6410368224536533,Medium,Solar Wind
2021-09-28,05:21,651,8.433488937523764,-7.197970212318749,Medium,Solar Wind
2024-09-17,16:35,497,26.464367489781015,8.512190000287184,Medium,Solar Wind
2020-07-19,15:19,648,17.638027546496243,-6.640371503262461,Medium,Solar Wind
2021-12-05,01:37,629,3.2164580803170253,-8.702051877820383,Medium,Solar Wind
2023-02-06,02:39,544,12.94730014377823,0.1643443741756041,Medium,Solar Wind
2023-03-01,00:11,837,27.03296857774717,8.30287831551621,High,Solar Wind
2020-01-14,23:03,703,12.019659951613304,-7.970415633346422,High,Solar Wind
2015-06-30,18:26,585,11.745580495108427,3.2533256268691684,Medium,Solar Wind
2016-10-27,15:10,670,21.522899073146814,1.5031707573768962,Medium,Solar Wind
2017-12-23,16:26,835,1.525312439098887,-7.5427164737524315,High,Solar Wind
2021-12-09,18:21,699,11.467653788681929,8.280707538689477,Medium,Solar Wind
2023-04-14,07:36,327,1.6133924395270616,5.669147917043295,Low,Solar Wind
2024-03-14,19:29,393,18.226387792737242,3.500235521399709,Low,Solar Wind
2023-12-06,13:39,677,23.207110686349115,-7.769746783170932,Medium,Solar Wind
2021-04-25,17:26,822,19.506000511378414,-5.470215040970645,High,Solar Wind
2019-07-09,22:41,889,16.487625499348734,-8.884338909786084,High,Solar Wind
2020-10-22,13:06,723,21.190951435403417,5.19805395829756,High,Solar Wind
2023-04-05,17:23,552,19.217249539627627,-6.221574337144904,Medium,Solar Wind
2018-09-14,16:46,583,13.47273366142861,9.187360680501445,Medium,Solar Wind
2016-05-25,03:05,892,11.895131423041173,4.052829579292965,High,Solar Wind
2024-01-02,20:59,570,23.752942946832416,-4.013027271237619,Medium,Solar Wind
2016-09-20,09:20,790,17.462488440341343,3.7554133540633714,High,Solar Wind
2019-09-15,17:57,466,20.227184487728504,9.130636746516494,Medium,Solar Wind
2019-03-30,11:37,652,22.65672658798147,-8.698572912011182,Medium,Solar Wind
2021-04-17,05:42,395,17.827676442548515,3.7083498748422166,Low,Solar Wind
2023-01-25,22:41,323,1.4253590999293653,9.440468643579795,Low,Solar Wind
2016-05-29,09:45,720,28.416184437029813,2.460409138591835,High,Solar Wind
2015-06-16,04:02,584,16.5337183459143,4.285822968558355,Medium,Solar Wind
2020-04-01,18:04,251,6.864679889919275,-2.619483551074926,Low,Solar Wind
2019-07-21,18:17,793,27.409697123340006,-3.23517011716916,High,Solar Wind
2024-02-07,13:30,602,20.420671393078923,-7.895585422219855,Medium,Solar Wind
2022-04-18,20:44,590,3.5228511179475284,-2.5575363769143467,Medium,Solar Wind
2022-05-20,23:38,793,5.523123195563524,-4.49257045286844,High,Solar Wind
2016-05-21,20:52,711,2.4214430896746983,6.029101136267407,High,Solar Wind
2017-11-30,18:40,895,10.045305902887007,5.791020448346792,High,Solar Wind
2017-08-08,10:04,784,18.928481273594272,-0.7038766159798229,High,Solar Wind
2019-07-13,22:08,610,3.55083752948572,-7.400021322146606,Medium,Solar Wind
2019-09-11,23:41,691,3.2130006094500043,0.723042294220658,Medium,Solar Wind
2022-01-02,02:53,836,18.849054463311713,0.11040817227085675,High,Solar Wind
2017-01-16,21:26,871,16.157875820665335,3.204891991538531,High,Solar Wind
2024-10-23,09:43,658,9.991219526042583,0.871228376705508,Medium,Solar Wind
2016-01-29,21:27,810,22.845864892395486,0.038337663175161296,High,Solar Wind
2015-06-02,23:06,617,9.988713313263109,1.8192297399401358,Medium,Solar Wind
2020-08-15,03:52,519,24.872376358636895,-1.6164904549142136,Medium,Solar Wind
2017-03-28,23:17,628,13.2089818583304,-8.624337867308224,Medium,Solar Wind
2018-10-20,17:39,343,20.15494676457164,-5.997371398946749,Low,Solar Wind
2019-07-14,04:44,438,9.74976956542381,8.75560951833566,Low,Solar Wind
2015-08-22,05:36,371,26.40012763639506,6.996104447429204,Low,Solar Wind
2015-02-22,01:09,452,18.857658113353008,5.584857427512597,Medium,Solar Wind
2021-01-20,22:49,650,12.98555731332202,-9.643472025353985,Medium,Solar Wind
2019-11-17,05:28,762,1.8898201116228146,-3.1780113235089313,High,Solar Wind
2024-06-19,10:43,796,24.272654210316535,-7.093828830892173,High,Solar Wind
2022-08-29,05:04,597,11.391151024359887,2.3737089553096435,Medium,Solar Wind
2024-06-19,20:38,327,18.013684899304682,0.5873818693005806,Low,Solar Wind
2015-05-04,14:29,753,6.507624811493751,-3.135482524606039,High,Solar Wind
2016-07-22,14:03,720,26.55561116194809,4.443632514041958,High,Solar Wind
2017-03-01,15:53,587,0.8826696751517126,-3.2286627836902015,Medium,Solar Wind
2023-09-25,21:43,727,3.8487856496834123,7.493907173555389,High,Solar Wind
2024-03-16,15:33,423,22.647978564832876,1.304496673585513,Low,Solar Wind
2016-10-03,12:30,445,28.4689791421327,-7.531860014673741,Low,Solar Wind
2023-09-29,05:49,702,9.113231580314268,6.0074553675001106,High,Solar Wind
2017-10-12,00:56,798,22.77868799792276,3.911933331347985,High,Solar Wind
2018-07-15,18:20,666,19.464744601343305,8.51668655091282,Medium,Solar Wind
2023-07-05,08:22,426,12.934782251736078,-1.6734384380702512,Low,Solar Wind
2015-02-01,04:00,664,19.210397566306536,0.04531817819995787,Medium,Solar Wind
2020-12-29,08:07,773,0.41670802290216746,3.541096142155931,High,Solar Wind
2023-09-13,16:16,774,3.671586849071595,-9.63004740066751,High,Solar Wind
2024-05-10,01:09,703,17.609960085842125,-5.383581429501669,High,Solar Wind
2018-11-10,21:00,583,20.233928011735564,-9.98605988860172,Medium,Solar Wind
2020-10-08,08:48,755,23.87188442934063,-9.44068116092824,High,Solar Wind
2019-08-05,04:23,462,0.6533241451072569,-4.961633139711353,Medium,Solar Wind
2018-03-12,05:06,503,9.667506496178126,-3.658272939270926,Medium,Solar Wind
2017-01-25,09:18,329,11.423196277269787,9.873929582626182,Low,Solar Wind
2015-02-04,05:36,543,27.030452932088064,-1.973450169626954,Medium,Solar Wind
2020-03-08,05:06,271,29.186883951551614,-3.9647129208487826,Low,Solar Wind
2019-10-28,07:49,767,17.36635136543956,-8.011434719705344,High,Solar Wind
2018-05-07,23:52,397,12.478685080633044,1.481442965603609,Low,Solar Wind
2017-01-22,00:52,694,3.7674579050580363,4.286462061628827,Medium,Solar Wind
2024-09-14,03:00,866,4.401454292058384,-6.328262916947862,High,Solar Wind
2015-09-16,00:47,328,26.87850168248154,7.441620649233151,Low,Solar Wind
2024-01-19,09:14,409,25.567569666245845,-8.710886714905769,Low,Solar Wind
2024-01-01,10:36,702,9.055946274202865,0.15953084057488098,High,Solar Wind
2024-09-12,13:15,491,11.92408692653673,7.8510850129904135,Medium,Solar Wind
2023-03-26,20:05,798,0.9403980255409625,2.895744003385479,High,Solar Wind
2023-07-11,23:14,542,9.65965016261092,-8.069885876646543,Medium,Solar Wind
2020-07-06,14:22,490,0.5312887297387251,6.497969857876601,Medium,Solar Wind
2021-08-14,05:50,754,18.3238707052659,4.28699196603154,High,Solar Wind
2018-06-16,12:41,524,26.213214666090618,7.252002144351842,Medium,Solar Wind
2023-01-23,01:18,313,14.87357427568071,2.8292435607690702,Low,Solar Wind
2022-02-19,16:26,557,8.64642574860889,9.463007616949177,Medium,Solar Wind
2018-08-21,14:34,692,0.4193503744061733,3.0866713371065213,Medium,Solar Wind
2020-04-12,10:46,679,0.32760889415279554,-5.573699883290802,Medium,Solar Wind
2020-07-17,16:10,298,15.965655772445233,5.561995713420947,Low,Solar Wind
2020-02-28,06:46,712,7.1595570979738445,-2.8462922325181106,High,Solar Wind
2024-09-30,12:47,554,24.131071827315925,1.3770263145729285,Medium,Solar Wind
2016-01-14,03:43,335,14.265871988802319,-3.8022240793146844,Low,Solar Wind
2021-01-21,03:20,798,11.888014230080564,6.952920398895085,High,Solar Wind
2022-02-28,18:49,354,6.407719214852722,-5.617925149041256,Low,Solar Wind
2015-05-08,00:16,673,23.00851699291377,-1.56456119098711,Medium,Solar Wind
2017-04-04,20:24,650,24.541241341384918,-5.393248718411751,Medium,Solar Wind
2019-05-04,07:08,308,13.891315800427133,8.995122365869616,Low,Solar Wind
2024-12-18,05:40,297,25.404812640753462,-6.245403312837685,Low,Solar Wind
2021-06-06,05:01,530,25.521135390512914,-3.179380522147415,Medium,Solar Wind
2020-05-03,06:08,590,24.635496064031482,-9.271234658546955,Medium,Solar Wind
2017-01-04,13:09,624,27.455080275079816,-7.055849674348529,Medium,Solar Wind
2016-08-05,04:32,890,17.998496557376697,3.744319096538245,High,Solar Wind
2022-10-04,06:43,868,19.007422006474677,-6.064846465072842,High,Solar Wind
2024-07-11,10:58,646,7.541597117127307,-8.510811988125562,Medium,Solar Wind
2019-08-15,00:54,601,9.722671289549782,-1.0649027641899806,Medium,Solar Wind
2022-07-11,02:21,544,25.468133928076778,-2.3504011875036035,Medium,Solar Wind
2016-06-12,05:22,680,28.027231140928354,-1.7004346237061938,Medium,Solar Wind
2019-05-19,20:20,629,21.97673331675352,2.287529638355357,Medium,Solar Wind
2016-06-29,23:04,510,16.491785681862133,9.22534746247893,Medium,Solar Wind
2022-05-05,06:42,496,0.44285096183654504,-4.375723370974023,Medium,Solar Wind
2016-11-15,14:10,332,23.66563872712747,3.997894516747726,Low,Solar Wind
2019-08-03,19:04,441,10.452224719631493,-2.628051607958728,Low,Solar Wind
2021-01-21,04:06,395,24.46191677075139,-8.131559432714276,Low,Solar Wind
2016-04-01,11:55,561,2.038386822410113,0.4619764889603477,Medium,Solar Wind
2018-06-07,08:21,624,5.32724380245375,-7.5211376810067225,Medium,Solar Wind
2021-05-17,01:32,378,10.07968870704871,0.3139346281448425,Low,Solar Wind
2018-07-11,13:53,315,5.848978494772734,-6.7896970670037415,Low,Solar Wind
2020-04-11,21:03,575,3.648238722334088,1.701757686663841,Medium,Solar Wind
2021-11-25,23:58,771,2.0569932040267003,-2.8603593931368216,High,Solar Wind
2021-12-04,22:16,636,4.824261759214541,0.3306903125275653,Medium,Solar Wind
2016-10-31,18:24,348,20.63392572273968,1.4942280600591946,Low,Solar Wind
2022-02-01,07:20,643,17.444394406158132,5.820853419762056,Medium,Solar Wind
2015-08-10,21:22,698,8.296115326153334,1.0095868559381245,Medium,Solar Wind
2016-09-12,01:26,507,22.63764727212375,-8.45693339918288,Medium,Solar Wind
2018-06-25,23:00,390,19.097286311210027,-9.129787283347618,Low,Solar Wind
2019-07-06,02:54,464,19.075215335166874,-8.802826072739013,Medium,Solar Wind
2015-08-21,10:53,899,25.21943168254067,-3.1498256788062617,High,Solar Wind
2021-07-26,18:07,574,25.629261888425226,-1.9876558656807681,Medium,Solar Wind
2015-08-01,13:02,584,1.1866563149308003,-3.803311962383753,Medium,Solar Wind
2016-09-09,05:19,739,18.960000169878626,-0.13689449584702196,High,Solar Wind
2021-12-10,14:45,544,5.755852008070551,4.3505885608326995,Medium,Solar Wind
2022-06-22,23:32,893,9.038186933238336,4.141046111851205,High,Solar Wind
2021-09-21,11:31,547,15.386465909629322,3.418597574922881,Medium,Solar Wind
2024-06-30,00:38,636,28.140722661579026,8.593805121059464,Medium,Solar Wind
2016-10-02,14:02,331,29.866251344176334,-5.75889643505934,Low,Solar Wind
2023-01-06,07:24,435,0.7434319115777388,9.740811405631046,Low,Solar Wind
2022-01-07,23:12,802,15.118087050671647,2.1349763089725844,High,Solar Wind
2018-07-02,19:16,584,2.5635825086297004,-1.8163088496123727,Medium,Solar Wind
2021-01-19,18:05,723,25.508129494472936,3.8272541384375973,High,Solar Wind
2020-09-13,05:04,375,7.169367989556039,5.791283795954547,Low,Solar Wind
2019-03-26,16:21,365,19.648331041049378,9.432462350958318,Low,Solar Wind
2024-03-28,13:18,615,11.064546476935426,-7.181252950111546,Medium,Solar Wind
2022-07-11,15:13,713,27.317516604347762,-1.8852823588730931,High,Solar Wind
2020-04-02,09:29,569,27.935654594967037,-6.780533329780345,Medium,Solar Wind
2020-01-04,09:42,482,8.802668960848596,-6.980384927127696,Medium,Solar Wind
2016-02-24,02:00,268,4.751365852752104,6.931844947034367,Low,Solar Wind
2017-02-02,00:07,805,15.906393273571085,6.424543099366961,High,Solar Wind
2022-12-29,04:10,280,14.960248770998321,-5.13602463302637,Low,Solar Wind
2018-01-15,09:33,287,22.97547447347467,4.117819992280333,Low,Solar Wind
2022-02-10,12:06,542,7.593965326711567,3.197811737585001,Medium,Solar Wind
2020-05-04,20:58,753,13.24278788516179,-1.6241200650870287,High,Solar Wind
2018-03-15,00:38,828,23.31162624699089,-5.65886483697091,High,Solar Wind
2021-10-21,20:52,530,11.210172955647927,-2.2101882230379815,Medium,Solar Wind
2020-01-07,05:22,615,0.6861927806516539,-6.817607442079292,Medium,Solar Wind
2015-08-15,23:48,419,0.8839353077331616,-2.2776577551454498,Low,Solar Wind
2021-06-27,22:03,898,16.264979879102974,8.906484615912525,High,Solar Wind
2017-03-30,01:07,676,4.491408211128818,4.72214947339924,Medium,Solar Wind
2024-08-21,14:06,623,26.803436547538595,5.200170325264981,Medium,Solar Wind
2021-12-08,18:42,711,9.303412612995302,-0.45793510491602873,High,Solar Wind
