Date,Time,Speed,Direction,Width,Source_Region,Impact_Level,Infrastructure
8/26/2019,8:28,2921,S,171,Active Region,High,CME
3/22/2015,2:04,1030,NW,256,Quiet Sun,Medium,CME
11/12/2023,15:09,2273,N,81,Active Region,High,CME
2/25/2017,0:41,2772,S,335,Filament,High,CME
11/6/2020,6:24,1608,W,342,Quiet Sun,Medium,CME
1/15/2015,5:28,661,N,284,Active Region,Low,CME
4/8/2020,6:46,333,N,58,Quiet Sun,Low,CME
1/8/2020,6:20,2588,W,295,Filament,High,CME
1/14/2020,6:36,359,SE,126,Filament,Low,CME
8/31/2019,19:04,510,E,324,Quiet Sun,Low,CME
5/6/2018,21:22,2582,E,310,Quiet Sun,High,CME
2/28/2015,0:49,931,SE,248,Active Region,Medium,CME
12/30/2019,9:01,1810,E,176,Quiet Sun,Medium,CME
4/28/2018,7:39,992,S,172,Quiet Sun,Medium,CME
4/28/2017,6:08,2456,S,115,Quiet Sun,High,CME
4/26/2021,17:37,1258,NE,138,Quiet Sun,Medium,CME
12/8/2016,15:48,748,S,274,Filament,Low,CME
3/14/2020,9:22,2171,SE,85,Active Region,High,CME
12/31/2019,12:30,1523,SW,119,Active Region,Medium,CME
11/26/2024,0:49,735,SE,335,Active Region,Low,CME
11/4/2018,14:47,538,N,89,Active Region,Low,CME
2/18/2015,22:47,2765,N,182,Quiet Sun,High,CME
1/29/2023,19:16,2881,NW,351,Filament,High,CME
5/17/2022,12:31,462,SW,164,Filament,Low,CME
12/16/2022,5:01,1740,NE,121,Active Region,Medium,CME
8/25/2019,15:14,2821,SE,314,Active Region,High,CME
9/2/2017,1:33,2252,NW,235,Filament,High,CME
3/18/2020,15:12,1598,SE,317,Filament,Medium,CME
3/8/2021,21:36,2982,S,189,Active Region,High,CME
6/27/2016,14:31,2263,W,170,Active Region,High,CME
9/1/2021,11:09,2572,S,121,Active Region,High,CME
3/16/2021,22:25,1410,NE,230,Quiet Sun,Medium,CME
7/27/2015,6:11,1735,SE,22,Quiet Sun,Medium,CME
7/23/2018,11:49,1534,S,37,Quiet Sun,Medium,CME
10/22/2023,15:31,978,SW,356,Quiet Sun,Medium,CME
3/28/2018,14:49,795,NE,134,Filament,Low,CME
7/13/2021,13:09,2940,E,251,Filament,High,CME
5/16/2015,5:10,1368,E,226,Filament,Medium,CME
2/9/2015,4:06,2557,W,48,Filament,High,CME
1/30/2015,23:23,656,E,149,Filament,Low,CME
6/24/2015,14:22,1130,S,104,Filament,Medium,CME
11/13/2021,19:09,2825,S,90,Quiet Sun,High,CME
1/12/2022,12:12,1204,NE,44,Active Region,Medium,CME
5/31/2023,2:17,2065,NW,318,Quiet Sun,High,CME
3/31/2023,15:37,2985,SE,264,Active Region,High,CME
12/22/2020,6:26,2507,W,225,Quiet Sun,High,CME
3/11/2020,1:23,2432,NE,200,Active Region,High,CME
4/25/2022,0:56,1589,N,221,Filament,Medium,CME
10/30/2017,23:07,999,NE,143,Active Region,Medium,CME
11/13/2021,22:27,1167,N,291,Quiet Sun,Medium,CME
12/31/2019,23:51,785,NW,227,Filament,Low,CME
5/20/2019,1:24,1062,NE,345,Filament,Medium,CME
4/6/2021,7:32,1237,S,142,Active Region,Medium,CME
10/3/2020,22:38,1921,SW,350,Active Region,Medium,CME
6/24/2018,5:23,2042,SE,120,Filament,High,CME
10/4/2024,13:34,1368,N,63,Quiet Sun,Medium,CME
8/31/2019,8:00,392,NE,52,Quiet Sun,Low,CME
5/23/2024,7:18,1706,S,223,Active Region,Medium,CME
5/2/2024,21:47,1671,SE,227,Active Region,Medium,CME
5/31/2021,10:25,2132,SE,115,Active Region,High,CME
10/28/2019,12:39,2120,E,269,Active Region,High,CME
9/18/2021,9:11,1029,W,249,Quiet Sun,Medium,CME
12/1/2015,14:34,2450,SE,19,Quiet Sun,High,CME
1/30/2018,5:40,483,S,291,Filament,Low,CME
2/8/2022,10:00,2122,N,83,Active Region,High,CME
9/19/2023,4:47,2790,E,161,Filament,High,CME
10/2/2018,3:52,2144,S,179,Active Region,High,CME
4/30/2022,16:46,1241,W,350,Active Region,Medium,CME
1/5/2015,23:45,2913,S,358,Filament,High,CME
12/12/2017,23:50,581,SW,299,Quiet Sun,Low,CME
5/6/2018,21:43,690,S,132,Active Region,Low,CME
8/22/2016,10:47,1911,SE,161,Filament,Medium,CME
9/11/2020,13:16,1699,SW,18,Filament,Medium,CME
5/2/2016,8:51,1584,NW,192,Filament,Medium,CME
2/26/2017,13:00,1577,NE,261,Quiet Sun,Medium,CME
4/10/2016,6:55,2847,E,12,Filament,High,CME
12/5/2019,13:24,2096,W,209,Active Region,High,CME
1/29/2019,8:38,392,NE,264,Filament,Low,CME
10/1/2018,9:47,1083,W,111,Quiet Sun,Medium,CME
2/3/2024,3:31,381,SE,144,Active Region,Low,CME
3/10/2017,3:45,1844,SE,192,Active Region,Medium,CME
12/27/2020,20:20,1363,SE,307,Filament,Medium,CME
3/24/2023,3:05,2503,SW,163,Active Region,High,CME
4/21/2021,11:50,1120,SE,73,Active Region,Medium,CME
4/5/2017,3:48,1002,NE,37,Filament,Medium,CME
9/11/2021,2:00,594,E,298,Quiet Sun,Low,CME
8/22/2024,22:37,806,NE,142,Active Region,Medium,CME
6/20/2021,22:14,1527,NE,319,Quiet Sun,Medium,CME
1/31/2018,8:24,2801,S,184,Quiet Sun,High,CME
12/4/2021,8:15,1383,W,307,Active Region,Medium,CME
2/14/2020,20:47,2870,S,249,Filament,High,CME
1/4/2015,15:26,2340,SE,39,Quiet Sun,High,CME
9/26/2017,14:32,1026,SW,80,Filament,Medium,CME
7/29/2021,10:42,1932,W,21,Filament,Medium,CME
8/28/2015,3:22,2031,SE,352,Active Region,High,CME
11/22/2024,22:31,736,S,349,Active Region,Low,CME
9/20/2019,6:55,2626,E,105,Filament,High,CME
3/25/2015,12:03,1354,NW,298,Filament,Medium,CME
3/7/2024,23:25,2084,E,27,Active Region,High,CME
8/3/2016,6:27,700,N,227,Quiet Sun,Low,CME
9/24/2024,2:30,2560,SE,315,Active Region,High,CME
9/20/2018,18:25,2419,NW,238,Filament,High,CME
5/6/2023,7:04,2538,S,226,Filament,High,CME
1/25/2017,18:01,402,S,307,Filament,Low,CME
7/30/2021,9:29,328,W,124,Filament,Low,CME
